ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1627	65,64,66	40,32,45	354,70,68,60	154,39,45,25	114	99
1628	42,32,52	16,10,17	345,62,49,68	81,20,11,24	114	99
1629	44,50,60	12,10,19	161,26,29,44	36,7,6,6	102	99
1630	84,99,225	12,10,19	401,69,94,96	36,7,6,6	114	99
1631	78,92,218	38,43,53	370,64,89,94	130,21,24,42	111	99
1632	74,68,53	1,2,1	258,45,33,88	19,6,3,1	111	99
1633	45,72,64	390,430,557	82,19,10,21	1444,226,291,349	114	99
1634	43,20,15	187,99,104	64,20,14,23	383,117,72,96	114	99
1635	50,27,41	13,2,2	100,30,26,26	28,3,1,3	132	99
1636	66,35,26	7,13,12	183,30,26,33	28,6,6,11	105	99
1637	73,59,63	8,10,6	280,52,53,66	31,9,9,13	102	99
1638	0,1,0	7,8,10	1,0,0,0	30,3,6,8	117	99
1639	54,55,46	41,29,26	235,40,54,56	109,14,23,31	105	99
1640	24,22,19	6,9,7	86,23,21,32	32,3,7,6	102	99
1641	57,52,50	3,5,8	166,60,48,47	9,4,4,2	201	99
1642	23,17,16	8,18,20	92,10,15,16	44,10,13,11	132	99
1643	3,10,4	3,2,4	17,1,2,5	19,4,0,1	102	99
1644	3,11,6	44,49,28	21,1,2,6	214,49,34,40	114	99
1645	3,3,6	44,49,28	23,4,0,2	214,49,34,40	111	99
1646	6,5,15	1,0,3	57,12,18,10	17,2,0,0	102	99
1647	5,5,6	0,0,1	28,3,3,2	1,0,1,0	208	99
1648	3,3,15	6,11,10	16,3,4,4	41,6,4,11	123	99
1649	12,14,14	14,17,10	53,5,8,17	113,11,21,24	120	99
1650	83,86,96	26,22,33	249,45,58,69	81,14,13,10	120	99
1651	3,3,6	0,1,7	5,0,1,5	0,0,0,1	171	99
1652	1,1,0	7,4,4	4,1,1,1	22,8,5,3	121	99
1653	2,3,2	1,1,2	15,1,3,2	3,1,0,2	141	99
1654	8,6,6	1,1,2	33,8,7,4	3,1,0,2	119	99
1655	6,5,7	13,4,10	27,0,8,4	38,4,5,14	105	99
1656	701,580,541	1,3,5	2055,396,413,526	31,2,5,3	1836	99
1657	828,667,604	5,3,2	2402,469,484,598	17,3,2,4	2076	99
1658	128,90,68	5,3,2	379,75,76,76	17,3,2,4	339	99
1659	127,88,63	1,2,2	353,73,72,73	0,0,0,0	339	99
1660	187,203,214	2,1,0	1120,230,204,244	19,4,1,3	313	99
1661	68,81,87	15,9,9	282,55,56,72	34,3,11,5	117	99
1662	0,0,0	0,3,5	4,0,1,0	6,0,2,0	115	99
1663	1117,1586,1622	0,2,1	5486,1069,1172,1458	0,0,0,0	5145	99
1664	7,1,2	14,6,28	10,1,1,6	39,2,14,24	111	99
1665	370,408,292	5,3,3	1569,350,442,406	24,4,6,7	719	99
1666	13,15,4	40,40,42	39,5,9,9	133,20,49,36	120	99
1667	141,120,104	0,0,0	271,36,48,71	0,0,1,0	1074	99
1668	359,339,573	145,140,195	877,187,247,231	321,81,103,83	102	99
1669	21,28,36	2,0,2	64,14,9,28	3,0,1,1	102	99
1670	36,54,38	1,1,2	223,39,47,56	11,1,5,0	120	99
1671	45,52,16	623,613,492	192,33,21,37	3380,579,660,802	102	99
1672	0,1,0	0,0,0	1,2,2,1	1,0,0,0	110	99
1673	6,7,2	0,0,1	37,6,10,13	4,0,1,0	102	99
1674	11,10,3	6,8,3	41,10,13,9	15,11,12,7	108	99
1675	182,308,193	16,22,72	768,115,148,168	26,1,13,5	266	99
1676	6,3,15	4,5,6	18,6,3,7	16,3,7,0	102	99
1677	26,32,41	0,1,3	121,18,34,27	3,3,2,0	166	99
1678	30,49,41	0,0,2	171,35,45,52	1,0,0,0	463	99
1679	116,103,85	8,1,1	972,182,181,223	31,1,9,6	132	99
1680	22,45,41	1,3,2	208,47,43,35	18,2,0,4	102	99
1681	34,36,22	31,25,24	113,18,21,34	112,26,28,35	102	99
1682	0,5,1	15,9,18	4,2,0,1	57,9,9,17	120	99
1683	11,13,12	0,0,1	38,15,5,11	2,2,0,0	102	99
1684	1379,1533,1089	2,0,0	6153,1123,1406,1618	4,1,1,0	1459	99
1685	37,43,28	11,18,11	205,47,27,49	82,18,14,23	103	99
1686	81,90,48	24,45,21	618,125,99,176	242,41,36,68	103	99
1687	40,33,36	3,4,4	80,31,13,27	26,1,8,3	127	99
1688	46,39,40	18,15,19	97,34,19,30	82,6,16,19	139	99
1689	9,10,8	18,15,19	43,4,14,6	82,6,16,19	111	99
1690	1,3,1	5,10,7	5,1,0,0	37,5,8,9	111	99
1691	101,74,84	0,0,1	537,95,88,178	0,0,0,0	280	99
1692	6,5,5	41,34,27	50,9,7,5	226,30,26,59	116	99
1693	40,18,8	0,1,0	35,4,11,17	0,0,0,0	491	99
1694	78,42,15	0,1,0	71,8,19,32	1,1,0,0	853	99
1695	38,25,7	0,1,0	36,4,8,15	1,1,0,0	461	99
1696	77,42,15	0,0,0	72,8,19,32	0,1,0,0	853	99
1697	2,5,2	0,3,3	81,8,12,23	60,8,9,11	102	99
1698	53,72,64	3,4,2	327,48,60,55	10,1,1,2	108	99
1699	0,1,3	0,3,1	7,0,0,0	19,3,1,2	113	99
1700	1,4,6	4,3,6	70,17,16,14	121,17,28,23	114	99
1701	606,446,230	5,2,2	2554,445,422,606	2,0,0,1	984	99
1702	699,489,297	3,1,12	2907,492,490,689	21,2,4,0	1277	99
1703	98,45,69	3,1,12	355,47,68,84	21,2,4,0	392	99
1704	93,44,78	0,0,4	359,48,71,86	0,0,0,0	392	99
1705	93,122,170	18,17,3	446,95,104,109	79,16,20,18	449	99
1706	38,31,33	9,4,1	232,45,45,51	29,7,3,3	102	99
1707	4,7,14	1,2,7	20,4,7,7	14,3,5,4	111	99
1708	83,84,60	10,15,9	267,48,42,60	58,14,13,14	102	99
1709	3,19,11	1,3,6	48,5,11,12	12,1,0,3	102	99
1710	12,16,31	3,3,5	71,27,6,7	10,2,0,0	107	99
1711	11,12,8	3,3,5	22,4,4,2	10,2,0,0	123	99
1712	11,10,10	3,3,5	27,3,3,3	10,2,0,0	131	99
1713	5,9,5	6,13,28	14,1,3,2	63,24,5,7	115	99
1714	5,7,7	6,13,28	19,0,2,3	63,24,5,7	123	99
1715	4,2,3	4,4,1	15,0,2,1	10,1,3,0	107	99
1716	127,134,108	4,4,7	802,146,156,179	30,6,7,4	105	99
1717	142,147,223	32,21,19	622,114,134,142	102,9,8,32	120	99
1718	22,17,26	6,8,10	95,16,20,30	25,3,9,10	102	99
1719	10,4,14	18,7,18	9,1,3,2	28,10,9,7	114	99
1720	9,11,15	8,7,18	78,13,13,29	77,12,13,18	102	99
1721	15,26,22	3,3,1	111,29,12,29	15,4,1,6	162	99
1722	11,11,20	179,170,185	58,12,13,3	791,139,118,130	117	99
1723	215,179,152	10,15,13	765,136,116,152	34,8,10,6	117	99
1724	331,352,245	32,47,51	1452,268,204,268	132,26,13,27	180	99
1725	19,15,15	1,0,2	25,6,17,1	2,0,2,3	120	99
1726	34,37,26	1,0,2	81,10,39,13	2,0,2,3	129	99
1727	20,27,18	5,5,7	63,6,28,13	7,2,6,1	108	99
1728	10,17,4	0,2,1	91,8,17,18	9,0,1,1	239	99
1729	110,116,68	1,4,5	430,69,101,102	6,2,2,4	192	99
1730	56,59,38	0,1,0	246,47,54,65	2,0,0,0	192	99
1731	28,40,30	5,2,5	230,55,34,54	11,2,3,8	108	99
1732	7,10,4	5,8,7	42,9,14,14	31,3,4,7	135	99
1733	3572,3380,3837	122,86,49	11531,2733,2879,2591	284,78,38,109	162	99
1734	1,3,1	3,1,1	10,2,2,0	5,3,1,3	127	99
1735	35,47,64	12,8,24	200,37,57,57	124,13,24,17	135	99
1736	60,27,37	0,0,1	222,43,60,59	2,0,0,0	162	99
1737	29,30,24	2,5,0	110,17,30,17	15,1,6,5	102	99
1738	7,12,12	16,18,12	42,6,10,16	74,10,20,15	102	99
1739	11,9,21	48,46,38	104,14,31,19	172,43,49,42	117	99
1740	10,5,5	1,2,3	12,1,0,3	7,0,3,4	132	99
1741	868,995,801	1,0,1	2297,446,311,513	2,1,0,1	1657	99
1742	262,321,302	2,1,1	1109,175,255,309	6,2,3,1	1389	99
1743	273,327,321	3,3,2	1186,183,280,319	6,1,2,2	1389	99
1744	8,5,21	5,9,8	35,2,5,7	11,3,1,1	102	99
1745	9,13,15	3,3,3	31,2,11,13	5,0,1,2	117	99
1746	140,93,139	12,8,19	545,102,98,117	75,10,15,13	102	99
1747	484,459,525	37,40,82	1789,295,326,431	115,29,28,17	150	99
1748	19,14,21	1,2,0	72,9,13,20	5,1,4,2	123	99
1749	31,12,28	0,0,0	96,9,14,20	1,3,1,1	123	99
1750	106,128,126	6,15,13	423,70,99,109	46,5,15,8	111	99
1751	73,75,55	4,2,2	275,35,51,56	6,0,3,2	135	99
1752	2,3,1	19,18,30	7,0,0,0	70,14,11,24	111	99
1753	8,3,10	32,34,60	23,1,4,5	159,26,26,33	111	99
1754	8,3,7	10,9,13	8,4,4,4	65,7,11,13	102	99
1755	49,64,88	75,75,110	187,26,31,34	295,48,58,63	111	99
1756	89,119,139	68,100,89	399,46,65,60	211,35,51,48	132	99
1757	1,0,1	1,0,1	1,0,0,2	2,2,0,0	188	99
1758	1,1,3	1,0,1	3,0,0,3	2,2,0,0	401	99
1759	0,1,3	0,0,1	2,0,0,1	0,0,0,0	312	99
1760	1,1,3	2,2,1	3,0,0,3	0,0,0,0	401	99
1761	33,24,39	527,395,367	146,35,52,30	3027,499,745,450	117	99
1762	56,39,46	216,154,124	243,51,83,49	1152,230,248,189	120	99
1763	550,410,374	216,154,124	3124,515,776,469	1152,230,248,189	102	99
1764	139,77,121	5,0,1	457,75,92,100	5,4,0,1	1279	99
1765	50,55,57	59,60,49	188,41,48,55	322,58,73,84	175	99
1766	1,0,1	9,6,5	1,0,0,0	11,3,2,6	111	99
1767	14,20,16	216,177,156	19,6,1,5	237,48,62,109	112	99
1768	14,22,19	50,60,94	24,8,2,6	81,18,48,28	112	99
1769	11,20,15	58,77,87	17,5,1,5	136,24,38,34	112	99
1770	11,22,16	4,2,3	24,6,1,8	9,3,2,2	112	99
1771	43,41,26	0,2,0	58,8,16,14	0,0,0,0	786	99
1773	6,7,2	0,0,0	42,6,7,13	0,0,0,1	247	99
1774	11,9,3	0,0,0	52,7,9,19	1,0,1,0	298	99
1775	5,2,1	0,0,0	10,1,2,7	1,0,1,0	150	99
1776	0,0,2	0,0,1	1,0,0,0	1,0,3,0	102	99
1777	2,0,1	7,14,21	4,2,1,0	36,5,3,9	129	99
1778	375,352,394	0,0,0	1264,199,272,279	1,0,0,0	1247	99
1779	8,11,12	1,0,0	21,6,1,13	4,0,0,0	102	99
1780	167,151,123	10,7,6	885,164,191,185	49,17,12,9	105	99
1781	10,11,9	6,3,11	35,8,9,12	30,9,11,6	105	99
1782	2,0,1	0,0,1	4,1,1,2	0,0,0,0	162	99
1783	4,1,2	12,6,11	0,0,0,1	29,6,7,13	142	99
1784	56,46,54	2,3,6	255,56,58,64	6,0,1,2	444	99
1785	1,5,0	9,2,9	5,1,3,0	56,7,14,10	102	99
1786	6,14,7	37,47,32	38,7,9,3	122,28,26,30	114	99
1787	18,16,6	20,21,12	39,11,5,15	67,9,13,18	123	99
1788	84,98,114	38,43,55	404,79,88,95	183,35,48,28	102	99
1789	33,31,23	152,135,135	109,14,19,28	721,105,154,143	132	99
1790	37,22,39	43,49,59	79,13,6,29	220,47,43,58	108	99
1791	6,5,15	1,0,0	28,3,6,5	0,0,0,0	108	99
1792	11,7,12	65,75,86	45,7,10,11	264,66,65,54	165	99
1793	40,77,38	7,10,3	522,103,107,86	36,7,7,6	108	99
1794	49,67,46	5,4,4	255,43,59,64	67,6,6,13	153	99
1795	150,67,114	19,7,6	428,68,150,77	19,1,3,3	246	99
1796	0,0,1	0,0,1	2,0,0,1	4,1,0,0	117	99
1799	47,66,54	4,1,4	202,43,31,50	15,4,1,5	102	99
1800	3,4,1	1,0,4	6,1,1,0	2,0,0,2	174	99
1801	0,1,3	20,9,17	8,2,2,3	94,17,8,30	131	99
1802	0,1,3	8,4,8	12,2,3,7	47,8,2,13	135	99
1803	20,9,17	8,4,8	98,17,9,34	47,8,2,13	103	99
1804	0,1,3	5,3,3	7,2,2,3	29,2,4,2	131	99
1805	0,1,3	2,1,1	11,2,3,7	13,1,2,2	135	99
1806	5,3,3	2,1,1	33,2,5,6	13,1,2,2	103	99
1807	63,81,68	2,3,2	428,80,47,109	12,5,0,6	109	99
1808	8,9,11	12,9,18	54,7,12,6	56,8,13,26	102	99
1809	48,43,33	10,6,5	310,49,27,55	59,18,7,15	103	99
1810	38,24,40	36,19,21	63,21,35,34	128,20,23,38	102	99
1811	4,0,0	0,0,0	3,0,0,1	1,0,0,0	102	99
1812	5174,5399,4272	3,5,0	19154,3629,3639,4581	5,0,0,2	3512	99
1813	28,53,30	20,22,5	257,49,59,72	118,18,20,36	102	99
1814	87,123,65	14,23,7	612,111,135,178	49,8,5,13	180	99
1815	79,92,40	14,23,7	473,80,96,142	49,8,5,13	177	99
1816	224,172,235	4,6,16	839,148,166,164	23,4,6,11	138	99
1817	79,71,83	4,5,11	274,48,43,48	37,5,6,7	123	99
1818	664,1021,592	33,35,36	2448,535,469,588	47,12,14,5	242	99
1819	362,570,418	30,24,14	1252,280,277,335	63,5,11,12	201	99
1820	3,0,8	28,21,11	33,3,1,8	157,21,9,28	117	99
1821	9,3,3	15,15,18	23,3,1,2	124,19,8,18	123	99
1822	401,381,141	60,58,40	1904,319,360,428	407,62,44,117	635	99
1823	0,0,0	5,7,0	1,2,0,0	32,1,4,6	102	99
1824	42,40,40	2,8,3	229,52,85,58	12,5,8,3	151	99
1825	48,49,48	0,2,4	272,64,102,67	5,2,3,1	184	99
1826	54,55,53	24,24,26	300,69,116,76	125,35,77,47	204	99
1827	8,17,11	0,2,4	55,17,25,12	5,2,3,1	132	99
1828	14,23,16	24,24,26	83,22,39,21	125,35,77,47	152	99
1829	6,8,9	24,24,26	33,7,17,10	125,35,77,47	119	99
1830	23,10,17	0,2,1	79,13,13,16	18,1,2,3	102	99
1831	0,1,0	3,10,3	22,5,1,3	94,8,14,21	126	99
1832	86,78,81	9,11,15	331,54,86,83	50,12,7,6	105	99
1833	5,1,0	2,0,0	5,2,2,0	22,2,13,3	124	99
1834	3,1,1	1,0,2	3,1,0,0	2,1,0,0	108	99
1835	8,7,9	0,3,0	14,3,0,3	2,1,1,0	139	99
1836	6,6,10	0,3,0	13,3,0,3	2,1,1,0	130	99
1837	2,2,1	1,0,1	2,1,0,0	0,0,1,0	108	99
1838	3,1,1	0,2,0	2,2,0,1	5,0,1,0	108	99
1839	8,7,9	0,1,1	13,4,0,4	0,0,0,2	139	99
1840	5,8,8	0,1,1	16,2,1,3	0,0,0,2	130	99
1841	3,5,2	3,3,1	0,2,0,1	1,0,0,0	108	99
1842	8,11,10	2,2,1	11,4,0,4	4,1,1,1	139	99
1843	8,9,9	2,2,1	12,2,0,3	4,1,1,1	130	99
1844	26,25,24	19,21,22	153,23,33,20	181,23,28,36	102	99
1845	14,10,9	17,13,23	119,13,21,33	54,10,21,21	117	99
1846	28,20,36	0,0,1	55,9,9,17	4,1,0,0	284	99
1847	166,162,239	250,257,364	548,102,140,155	915,141,176,252	102	99
1848	74,190,254	14,40,67	368,116,144,192	50,21,33,30	129	99
1849	15,9,10	80,86,95	59,14,4,15	405,90,66,84	120	99
1850	1,1,0	0,0,1	6,0,0,2	5,0,1,2	102	99
1851	2,3,2	0,3,0	3,0,0,0	0,0,0,0	102	99
1852	1,2,3	49,58,44	17,2,6,9	167,24,32,53	111	99
1853	36,50,60	10,4,3	260,45,70,71	26,1,8,4	120	99
1854	10,12,11	6,4,3	44,4,4,13	8,2,1,1	110	99
1855	62,78,64	0,0,0	374,74,50,76	1,0,1,0	110	99
1856	2,0,1	3,4,6	1,0,1,0	13,0,4,2	123	99
1857	4,3,4	19,21,25	6,2,0,2	65,13,13,23	114	99
1858	4,3,7	1,0,1	14,2,2,4	4,0,0,0	102	99
1859	28,32,52	19,15,25	74,12,24,38	60,18,20,26	102	99
1860	0,12,0	5,3,0	8,3,0,1	2,0,0,0	167	99
1861	2,1,3	7,12,7	16,2,2,11	39,11,9,12	111	99
1862	36,28,25	32,24,17	110,26,21,21	173,31,19,25	151	99
1863	32,28,22	13,18,12	88,15,16,15	68,8,9,14	151	99
1864	29,27,22	8,7,2	85,14,16,13	25,3,8,4	151	99
1865	16,12,3	2,0,1	45,12,11,14	1,1,2,1	103	99
1867	0,2,3	7,5,3	9,0,1,3	30,3,3,0	102	99
1868	26,49,41	0,0,1	167,23,59,50	0,0,1,0	306	99
1869	45,59,42	0,0,2	240,50,30,69	0,0,0,0	222	99
1870	60,51,55	1,2,4	307,71,51,79	19,1,2,1	102	99
1871	81,95,78	30,32,30	312,54,58,89	120,17,17,28	105	99
1872	1376,1356,1559	0,2,0	5289,1143,1275,1523	7,2,2,0	1119	99
1873	1447,1404,1673	4,4,7	5570,1205,1371,1577	25,5,7,6	1119	99
1874	44,52,89	5,2,3	50,12,8,24	0,0,0,0	794	99
1875	27,20,22	0,1,3	66,9,25,26	7,2,1,1	102	99
1876	80,64,79	0,0,1	180,38,55,63	3,0,0,0	305	99
1877	53,45,60	0,0,1	121,31,31,38	3,0,0,0	302	99
1878	26,41,30	479,581,541	145,29,24,28	1854,366,387,511	108	99
1879	114,90,93	7,6,9	448,63,107,93	26,3,2,8	135	99
1880	18,20,35	0,0,0	85,21,28,30	1,0,0,0	271	99
1881	22,34,41	0,1,0	109,27,36,37	5,0,1,0	271	99
1882	7,10,20	2,3,2	45,9,9,5	9,1,3,3	105	99
1883	8,7,12	3,9,11	27,8,7,4	49,4,9,8	198	99
1884	116,157,573	6,13,34	1517,329,401,167	83,17,11,11	108	99
1885	77,92,190	235,269,349	292,73,83,94	845,149,134,248	108	99
1886	5,0,6	136,103,153	8,3,3,3	397,69,84,97	102	99
1887	77,62,69	5,11,21	778,124,126,161	64,14,24,22	126	99
1888	5,18,20	16,19,18	51,6,14,11	43,14,15,10	117	99
1889	30,24,39	0,0,0	73,10,20,24	1,0,0,0	187	99
1890	38,38,53	2,1,0	119,17,35,34	2,0,0,1	187	99
1891	6,7,6	0,4,1	21,6,8,6	2,1,1,0	210	99
1892	119,96,61	1,0,0	647,148,97,142	0,0,0,0	152	99
1893	19,23,17	3,2,4	65,9,11,13	1,2,0,1	141	99
1894	0,1,1	1,0,0	1,0,0,1	4,1,1,0	102	99
1895	88,89,126	2,2,36	495,99,88,100	46,8,10,10	415	99
1896	10,5,8	89,97,134	9,7,3,6	422,69,99,72	109	99
1897	302,332,501	16,19,13	1521,339,313,333	22,8,7,8	344	99
1898	42,42,35	4,5,1	228,22,42,52	17,3,5,2	126	99
1899	28,48,28	5,10,8	203,35,46,42	42,1,10,7	105	99
1900	43,72,38	1,4,5	278,45,62,63	29,4,5,8	123	99
1901	20,34,18	1,4,5	117,11,26,28	29,4,5,8	117	99
1902	80,211,121	12,68,71	477,90,196,166	142,31,41,38	110	99
1903	10,17,17	0,0,0	129,16,32,29	9,3,1,1	123	99
1904	108,130,152	9,4,9	417,43,89,79	14,2,4,0	105	99
1905	58,83,30	3,1,0	259,30,39,67	1,0,0,0	268	99
1906	61,81,30	3,3,0	277,30,41,69	16,2,6,2	268	99
1907	68,71,32	22,20,37	202,43,49,45	80,9,10,18	132	99
1908	80,34,36	37,38,37	237,31,24,40	164,30,25,42	132	99
1909	15,2,3	34,24,20	26,3,3,2	145,24,9,33	102	99
1910	5,6,1	12,6,11	46,6,5,10	84,8,20,17	102	99
1911	23,25,24	1,6,5	85,13,13,18	6,4,2,2	102	99
1912	155,145,154	14,9,7	687,122,129,134	42,9,11,11	128	99
1913	9,14,13	52,45,55	26,6,12,11	236,51,60,57	111	99
1914	22,24,24	10,14,30	28,3,5,9	3,1,1,3	341	99
1915	4,5,4	5,7,3	25,3,2,6	18,5,0,4	102	99
1916	7,8,5	3,1,2	37,5,3,6	12,1,0,5	105	99
1917	0,1,1	2,0,1	4,0,0,0	18,1,3,2	111	99
1918	51,58,69	9,11,6	403,71,75,80	82,11,9,24	102	99
1919	316,451,488	10,4,1	2286,472,558,456	52,13,9,9	749	99
1920	4,2,3	5,2,10	3,1,3,2	22,3,3,6	102	99
1921	240,320,323	107,136,115	1496,264,224,438	619,100,95,158	111	99
1922	10,9,7	22,30,21	16,5,7,2	115,21,15,26	102	99
1923	167,221,170	1,1,2	831,107,156,194	4,0,1,1	1164	99
1924	0,0,0	0,0,2	4,0,0,1	0,0,0,0	117	99
1925	0,4,0	5,2,4	22,1,2,5	31,3,10,5	117	99
1926	9,8,7	9,14,11	42,4,9,9	51,8,6,15	102	99
1927	2,3,4	30,58,49	3,2,3,2	176,36,29,34	111	99
1928	38,47,35	5,13,6	208,28,48,51	20,8,5,8	116	99
1929	72,81,98	17,10,13	275,46,66,67	26,9,4,11	129	99
1930	201,158,239	1,1,0	391,77,99,139	5,2,0,1	469	99
1931	14,10,7	1,1,2	33,5,5,2	14,0,2,1	102	99
1932	22,12,19	37,21,29	89,14,13,27	102,21,22,26	117	99
1933	9,7,9	0,0,0	32,3,6,10	0,0,1,0	117	99
1934	80,42,56	29,26,20	295,40,48,57	85,21,21,25	117	99
1935	0,5,2	0,0,0	236,40,48,32	43,6,9,6	102	99
1936	3,0,3	0,1,2	1,1,1,2	1,0,1,1	113	99
1937	7,5,3	0,1,2	5,2,2,6	1,0,1,1	130	99
1938	4,5,2	0,0,2	4,1,1,5	0,0,0,1	116	99
1939	9,13,4	19,8,3	30,0,5,6	83,10,13,19	122	99
1940	36,30,15	1,1,0	171,32,25,34	3,1,2,4	132	99
1941	46,25,14	1,1,0	224,42,33,47	3,1,2,4	109	99
1942	16,20,8	71,61,19	57,2,10,10	452,64,56,66	122	99
1943	43,37,19	4,7,3	198,34,30,38	44,8,3,10	132	99
1944	98,78,30	4,7,3	593,96,76,94	44,8,3,10	109	99
1945	15,7,7	0,2,0	40,8,10,12	1,1,1,0	120	99
1946	25,37,43	4,2,11	143,19,25,20	32,3,8,3	111	99
1947	3,3,8	0,0,0	6,4,3,2	1,0,0,0	108	99
1948	33,43,30	13,30,13	196,42,54,46	67,7,21,15	123	99
1949	117,76,85	28,24,23	668,98,131,142	181,23,36,31	210	99
1950	117,96,100	25,21,9	179,27,34,45	21,9,4,7	334	99
1951	10,13,16	0,0,0	31,8,2,2	2,1,0,0	343	99
1952	20,12,5	0,0,1	30,5,5,5	4,2,0,2	123	99
1953	0,0,1	1,0,3	1,0,1,0	1,1,0,0	108	99
1954	78,75,73	589,498,658	374,68,83,79	2753,461,494,545	102	99
1955	1,1,2	0,0,0	634,93,137,135	10,5,3,3	189	99
1956	6,6,8	0,0,1	18,10,6,7	1,0,1,0	102	99
1957	6,5,3	0,0,1	3,1,1,1	2,0,0,0	213	99
1958	43,61,55	1,0,0	258,42,35,56	0,0,0,0	208	99
1959	62,80,81	0,0,0	383,84,102,87	2,2,0,0	483	99
1960	93,66,63	0,2,1	331,76,60,104	4,0,1,1	859	99
1961	2,5,1	0,3,0	5,2,0,0	0,0,0,1	105	99
1962	19,14,12	0,5,1	53,11,19,13	8,1,1,0	103	99
1963	78,71,47	13,15,12	403,76,88,99	92,21,10,21	103	99
1964	27,30,30	0,1,0	288,49,45,53	11,2,3,3	102	99
1965	42,34,46	9,5,2	295,81,61,55	35,7,6,6	102	99
1966	8,5,6	0,0,0	50,13,7,9	1,1,0,1	102	99
1967	21,17,17	62,71,53	100,19,16,19	247,44,47,66	102	99
1968	5,5,9	0,0,0	25,12,12,7	0,1,0,8	105	99
1969	57,52,99	8,9,11	330,36,24,63	50,4,12,12	231	99
1970	4,13,20	0,1,0	51,10,11,10	0,0,0,0	457	99
1971	26,28,38	3,5,2	93,22,33,18	4,0,0,3	922	99
1972	22,16,18	3,5,2	42,12,22,8	4,0,0,3	564	99
1973	25,16,20	0,0,0	44,12,22,9	3,0,0,0	564	99
1974	5,5,5	5,1,1	28,10,2,8	3,3,1,0	105	99
1975	6,8,12	1,0,6	10,0,4,7	2,1,4,1	102	99
1976	9,10,5	15,7,3	42,8,7,5	44,7,9,4	120	99
1977	13,24,23	15,7,3	94,19,24,22	44,7,9,4	124	99
1978	8,20,19	4,6,1	65,14,22,20	13,3,5,3	103	99
1979	1,1,0	2,0,0	5,2,0,1	0,0,0,0	104	99
1980	46,38,26	3,3,2	154,38,34,44	9,0,3,2	104	99
1981	9,10,23	24,29,27	67,8,13,13	175,18,35,42	108	99
1982	43,40,53	20,28,11	155,37,40,53	100,17,18,42	126	99
1983	30,27,20	2,2,2	132,24,18,29	15,2,1,2	111	99
1984	1,5,3	6,13,11	5,0,3,1	130,25,31,21	105	99
1985	5,3,10	5,4,4	15,4,1,6	17,1,3,8	105	99
1986	31,22,10	264,279,250	40,10,5,6	464,78,102,131	133	99
1987	7,8,7	51,36,33	29,4,3,5	227,42,48,51	121	99
1988	4,4,5	0,0,1	13,1,0,3	2,1,0,0	121	99
1989	17,28,21	29,27,9	103,11,14,18	90,17,17,23	174	99
1990	0,0,2	0,0,2	1,0,0,0	2,0,0,0	102	99
1991	8,14,4	98,101,37	27,9,9,9	296,62,51,64	112	99
1992	24,13,11	16,14,5	102,20,27,28	52,8,6,14	120	99
1993	53,39,31	42,53,40	168,36,34,52	169,33,52,46	117	99
1994	25,29,13	0,0,0	108,10,13,19	6,0,0,1	246	99
1995	25,29,13	7,2,2	114,10,14,21	27,6,7,14	246	99
1996	1,0,1	0,0,1	1,0,1,0	1,0,1,2	114	99
1997	14,15,15	1,3,1	62,12,11,20	4,2,0,0	126	99
1998	40,36,39	11,21,14	174,30,39,55	75,4,1,12	126	99
1999	11,12,5	59,79,25	7,3,4,4	112,9,24,16	124	99
2000	2,3,6	33,38,39	5,1,0,3	86,14,12,20	117	99
2001	587,616,512	0,0,0	2915,562,483,662	2,1,1,1	605	99
2002	118,138,124	4,0,0	624,111,117,132	0,0,0,0	171	99
2003	14,19,13	363,317,247	31,6,9,6	656,100,188,141	112	99
2004	3,2,1	0,0,0	17,1,0,1	5,0,2,0	308	99
2005	11,19,29	1,0,0	93,12,26,10	1,0,0,0	238	99
2006	1,2,1	0,0,0	0,0,1,0	1,0,0,0	167	99
2007	2,2,1	1,0,1	1,0,1,0	1,0,0,0	236	99
2008	2,2,1	0,2,0	1,0,1,0	3,0,1,0	248	99
2009	1,0,0	1,0,1	2,0,0,0	1,0,0,0	168	99
2010	1,0,0	0,2,0	2,0,0,0	3,0,1,0	180	99
2011	1,0,1	0,2,0	1,0,0,0	3,0,1,0	111	99
2012	0,2,0	3,6,3	1,0,0,1	6,1,0,6	118	99
2013	11,7,15	18,15,13	66,7,17,6	116,22,25,28	111	99
2014	0,1,3	19,28,16	16,1,0,4	132,24,23,33	114	99
2015	145,207,136	0,0,0	548,104,150,140	3,0,0,1	1217	99
2016	4,2,3	66,67,45	24,2,2,2	340,68,68,76	114	99
2017	0,0,0	1,0,0	2,0,0,0	1,0,0,1	106	99
2019	1,0,0	0,0,0	1,0,0,1	1,0,0,0	103	99
2020	0,1,3	1,1,1	3,2,1,0	1,0,0,1	106	99
2021	0,1,3	1,0,0	3,2,1,0	1,0,0,0	110	99
2022	1,1,1	1,0,0	1,0,0,1	1,0,0,0	103	99
2023	0,0,2	1,1,2	2,1,0,1	2,0,2,0	104	99
2024	6,6,4	2,9,0	25,5,3,2	2,5,2,0	105	99
2025	4,3,2	4,1,0	7,2,2,5	5,3,4,2	123	99
2026	42,43,36	2,1,2	171,33,23,44	9,2,3,11	111	99
