ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
409	30,57,38	23,18,20	249,37,32,53	61,10,5,9	198	99
410	32,58,39	23,18,20	284,52,41,60	61,10,5,9	198	99
411	162,128,160	6,5,5	1099,162,219,179	42,4,4,6	198	99
412	5157,5217,3162	2,2,0	27182,5118,4209,5305	5,0,0,2	198	99
413	4,4,4	10,17,25	14,2,0,2	88,14,21,18	198	99
414	221,213,168	0,0,0	629,130,108,126	5,0,0,1	198	99
415	195,206,145	0,1,3	592,115,97,142	2,0,0,0	169	99
416	106,111,98	0,0,1	397,58,51,79	1,0,0,0	198	99
417	143,159,177	0,2,1	471,74,74,79	4,0,0,3	169	99
418	178,185,210	3,10,4	460,70,85,122	5,0,0,2	198	99
419	98,125,190	0,1,1	404,80,75,91	0,0,0,0	198	99
420	85,87,90	0,2,4	214,29,33,61	13,4,1,1	198	99
421	6,5,7	1,0,1	20,6,6,6	9,1,0,1	131	99
422	0,0,0	0,2,1	2,3,1,2	0,0,0,1	198	99
423	0,1,0	0,2,1	3,3,1,1	0,0,0,1	198	99
424	54,55,61	0,1,2	331,54,49,74	1,0,0,0	183	99
425	731,741,718	0,0,1	2416,427,473,475	1,0,0,0	198	99
426	98,129,135	10,16,21	577,79,92,114	106,20,8,17	180	99
427	153,218,221	166,170,283	663,88,100,147	904,114,183,227	180	99
428	83,117,125	12,9,26	434,59,68,89	45,2,15,9	180	99
429	16,8,33	2,0,1	38,10,20,12	6,0,0,0	194	99
430	176,226,180	136,141,263	815,135,140,199	807,106,149,180	194	99
431	331,397,318	2,0,1	1438,228,252,379	6,0,0,0	194	99
432	157,167,300	158,177,138	941,148,194,229	631,96,115,184	198	99
433	293,308,556	2,0,1	1746,254,342,409	6,0,0,0	194	99
434	160,173,300	158,177,138	945,151,195,231	631,96,115,184	194	99
435	62,77,52	0,0,0	382,67,36,85	1,0,0,0	198	99
436	21,19,82	87,85,110	215,45,112,66	263,45,65,49	198	99
437	16,16,69	94,110,101	215,44,110,64	509,70,77,129	198	99
438	12,18,29	94,110,101	33,8,5,13	509,70,77,129	186	99
439	15,24,24	111,136,122	53,7,9,13	525,64,117,114	198	99
440	117,103,145	0,0,1	615,95,115,129	2,0,0,1	188	99
441	63,46,66	0,0,0	284,48,60,49	1,0,0,0	188	99
442	7,13,8	0,0,0	12,0,3,5	1,0,0,0	198	99
443	62,70,86	1,0,0	344,47,58,84	1,0,0,0	198	99
444	57,61,90	1,0,0	344,47,61,84	0,0,0,0	198	99
445	62,69,58	7,13,7	424,77,79,64	10,0,3,4	168	99
446	21,22,18	1,4,5	132,27,24,16	7,2,0,3	168	99
447	25,29,23	2,4,11	196,34,41,30	10,0,6,4	168	99
448	2,4,5	2,4,11	9,2,0,4	10,0,6,4	198	99
449	3,1,1	6,10,6	8,1,1,2	74,8,20,16	198	99
450	189,188,125	2,2,0	764,150,175,183	0,0,0,0	198	99
451	108,99,65	1,0,0	441,95,99,101	2,0,0,0	198	99
452	113,131,97	1,0,0	587,102,123,139	2,0,0,0	188	99
453	191,219,157	0,1,2	908,157,199,219	2,0,0,0	188	99
454	501,485,784	0,0,0	3066,620,724,723	1,0,0,0	198	99
455	66,101,85	0,0,1	1096,175,185,193	0,0,0,0	198	99
456	471,470,435	0,0,2	1989,262,325,447	2,0,0,0	198	99
457	272,265,265	0,0,0	1050,153,146,215	1,1,0,0	198	99
458	550,549,548	0,1,0	2096,289,300,475	0,0,0,0	195	99
459	529,594,549	0,1,0	1920,289,356,486	0,0,0,0	198	99
460	112,129,110	0,0,0	281,38,57,76	1,0,0,0	198	99
461	25,27,22	67,66,42	42,6,8,13	120,26,36,43	198	99
462	195,182,143	1,0,0	360,56,78,95	0,0,0,0	198	99
464	4,14,1	0,1,0	75,16,13,12	0,0,0,0	198	99
465	60,54,81	0,1,1	319,75,75,91	1,0,0,2	198	99
466	0,1,1	0,0,0	1,1,0,2	0,0,1,1	198	99
467	5,3,5	23,29,21	15,1,3,1	88,26,27,29	117	99
468	60,68,64	0,0,0	331,81,73,78	0,1,0,0	198	99
469	49,38,46	0,0,1	256,34,35,58	0,1,0,1	198	99
470	29,28,29	0,0,2	134,25,21,32	2,0,0,0	198	99
471	32,32,30	0,0,2	163,28,23,32	2,0,0,0	198	99
472	52,42,47	0,0,1	285,36,37,57	0,0,0,0	198	99
473	107,129,108	7,4,1	803,156,139,170	18,2,2,0	198	99
474	69,84,45	15,30,22	297,40,54,65	104,21,22,27	186	99
475	45,66,61	0,0,0	280,41,60,54	2,0,0,0	198	99
476	61,100,92	0,0,0	430,69,101,78	2,0,0,0	198	99
477	128,169,141	0,2,8	1151,252,290,268	6,0,3,1	198	99
478	1,6,1	20,22,27	3,0,0,0	43,13,12,8	182	99
479	30,29,67	1,0,0	143,59,43,27	0,0,0,0	198	99
480	3,0,5	0,1,0	80,14,5,17	0,1,0,0	198	99
481	7,2,6	0,1,0	161,27,23,38	0,1,0,0	198	99
482	5,1,5	12,11,13	77,14,4,18	25,12,5,7	198	99
483	82,93,57	0,0,0	408,85,83,136	0,0,1,0	176	99
484	10,23,20	136,231,203	143,28,27,23	583,82,168,120	105	99
485	73,107,286	0,0,0	330,94,121,92	7,0,0,0	198	99
486	97,144,299	0,0,0	453,115,148,127	7,0,0,0	198	99
487	1498,1898,1681	0,0,0	7312,1688,785,1853	3,0,1,0	167	99
488	1800,1822,14	1,0,0	10055,2000,2369,2302	0,0,0,0	198	99
489	127,107,53	0,0,1	454,93,91,114	3,0,0,1	198	99
490	10,16,14	0,1,1	28,5,4,7	9,1,1,1	164	99
491	3,0,0	0,0,0	28,5,3,1	19,0,1,5	198	99
492	3,1,4	0,3,0	8,1,0,5	7,3,1,3	108	99
493	0,1,3	2,0,0	5,0,1,0	12,0,0,0	108	99
494	4,5,2	0,0,0	83,5,16,17	1,0,0,0	198	99
495	5,7,11	0,0,0	95,13,15,10	1,0,0,0	198	99
496	2,5,6	0,0,0	42,9,5,6	1,0,0,0	198	99
497	4,5,6	0,0,0	64,10,12,22	0,1,0,0	198	99
498	4,6,5	0,0,0	86,12,14,16	0,0,0,1	198	99
499	7,4,17	0,1,3	17,3,5,2	6,2,2,1	195	99
500	13,10,25	0,1,0	58,10,14,9	3,0,2,0	198	99
501	201,250,409	0,0,0	984,142,265,183	0,0,1,0	198	99
502	227,211,289	0,0,1	774,149,251,171	0,0,0,0	198	99
503	458,401,608	0,1,3	1557,260,412,325	2,0,0,0	198	99
504	143,135,178	2,4,1	606,94,120,121	5,0,0,0	198	99
505	9,12,10	1,2,7	15,3,2,7	8,4,3,3	182	99
506	3106,3007,3345	6,3,0	24226,4457,4026,4827	11,4,0,2	198	99
507	17,28,6	0,0,0	92,15,10,23	1,0,0,0	198	99
508	9,18,2	0,0,0	54,6,9,12	0,1,0,0	198	99
509	183,154,343	0,0,0	839,150,238,160	1,0,0,0	198	99
510	141,128,200	6,1,3	712,104,197,128	4,0,0,0	198	99
511	81,66,130	0,1,0	401,66,112,56	0,0,0,1	198	99
512	0,2,0	5,6,8	12,3,1,3	41,14,11,20	159	99
513	4,2,1	0,2,0	14,1,4,1	1,0,0,0	198	99
514	24,30,33	0,0,0	123,23,37,26	0,0,0,1	147	99
515	2,2,3	20,8,11	5,0,1,2	58,7,8,11	198	99
516	2,2,3	0,1,1	11,1,0,2	0,0,0,0	198	99
517	47,17,30	0,1,0	127,20,25,34	0,0,0,0	197	99
518	33,16,33	0,0,1	87,15,19,28	0,0,0,0	197	99
519	10,16,40	39,20,29	45,10,5,15	91,15,22,19	126	99
520	15,20,23	39,20,29	40,6,0,19	91,15,22,19	153	99
521	3,3,4	0,1,0	26,10,6,9	0,0,0,1	198	99
522	20,14,12	11,11,15	84,18,12,25	127,16,24,19	198	99
523	4,8,4	0,3,1	29,11,6,9	11,1,1,0	198	99
524	8,11,8	1,0,0	34,5,5,11	3,1,1,0	198	99
525	25,22,16	12,16,12	92,13,11,27	100,17,20,23	198	99
526	9,16,8	0,1,0	37,6,5,11	6,1,0,0	198	99
527	13,14,15	0,3,1	138,17,25,22	11,1,1,0	198	99
528	14,19,12	0,1,0	111,18,21,26	6,1,0,0	198	99
529	19,14,8	1,5,0	69,9,8,19	3,1,1,0	198	99
530	5,3,2	0,0,0	9,1,0,5	1,0,0,0	198	99
531	351,437,473	8,2,0	1625,291,422,361	1,1,1,2	198	99
532	279,335,348	0,0,0	1178,215,330,249	1,1,0,0	198	99
533	665,669,905	0,1,0	2586,426,706,593	0,0,0,0	198	99
534	13,13,19	0,0,0	126,13,20,25	0,0,0,1	198	99
535	7,4,8	0,0,0	68,4,10,19	1,0,0,0	198	99
536	1,0,0	0,0,0	55,7,5,16	1,0,0,0	198	99
537	7,9,11	0,0,0	114,16,15,22	1,0,0,1	198	99
538	227,248,84	1,0,0	644,103,118,184	1,0,0,0	198	99
539	129,161,72	5,3,7	402,53,86,101	8,1,0,1	181	99
540	164,160,74	1,0,0	446,56,102,109	0,0,0,0	198	99
541	210,179,56	22,21,3	822,167,161,189	20,3,5,2	189	99
542	541,565,122	3,2,1	2529,479,453,529	4,1,0,0	198	99
543	95,135,117	3,2,0	374,88,97,78	7,1,0,1	198	99
544	17,21,19	10,17,15	90,5,12,16	49,9,11,7	198	99
545	10,24,22	14,11,19	86,11,9,10	64,17,14,12	180	99
546	43,67,57	0,0,0	329,74,71,68	1,0,0,1	198	99
547	12,44,23	24,30,22	68,9,10,17	141,26,26,24	198	99
548	4,4,6	8,9,8	18,1,1,2	19,5,5,10	198	99
549	9,7,10	8,9,8	37,5,4,9	19,5,5,10	198	99
550	6,4,7	8,9,8	23,4,4,8	19,5,5,10	198	99
551	19,30,23	0,1,0	70,6,16,37	0,0,0,0	198	99
552	7,15,10	0,0,0	48,10,7,13	1,0,0,0	198	99
553	44,33,47	2,0,0	167,22,53,50	0,0,0,1	198	99
554	32,19,24	0,0,1	85,13,17,29	0,1,1,0	191	99
555	49,28,58	0,0,0	97,7,21,29	1,0,0,0	176	99
556	37,19,36	1,2,0	80,15,17,24	3,2,0,0	198	99
557	48,44,35	0,0,0	132,17,28,31	1,0,0,0	198	99
558	54,39,30	1,0,0	103,19,28,20	2,0,0,0	150	99
559	30,24,32	0,0,0	81,9,11,12	0,0,0,2	198	99
560	14,12,27	4,8,5	148,24,43,27	27,6,2,7	198	99
561	22,8,8	0,7,4	118,23,33,26	13,2,4,3	198	99
562	16,9,25	2,1,2	112,13,31,31	0,0,1,0	198	99
563	6,3,3	2,1,2	17,2,8,10	0,0,1,0	198	99
564	6,13,18	0,0,0	38,8,10,17	0,1,0,0	198	99
565	13,14,26	0,0,0	41,7,15,24	0,1,0,0	198	99
566	12,7,24	7,0,11	34,8,12,13	7,3,3,2	171	99
567	0,0,0	0,1,2	2,1,2,0	3,0,0,0	197	99
569	170,167,174	0,0,0	514,113,138,142	2,0,0,0	198	99
570	97,74,90	0,1,4	362,79,90,76	3,1,0,0	198	99
571	15,11,12	24,38,26	33,5,16,9	152,32,31,42	198	99
572	29,24,42	0,1,1	85,7,13,16	1,0,0,0	198	99
573	29,26,44	0,1,1	87,8,17,16	1,0,0,0	198	99
574	6,5,7	0,1,3	49,10,4,8	2,0,0,1	198	99
575	1,3,3	0,5,3	14,5,0,2	9,2,2,3	172	99
576	2,1,0	1,3,0	6,1,0,1	19,9,3,1	198	99
577	1,1,0	1,3,0	10,1,0,1	19,9,3,1	198	99
578	1,5,2	0,0,2	17,2,1,3	1,0,0,0	161	99
579	92,78,110	2,0,2	473,96,78,108	1,0,0,0	198	99
580	76,101,151	30,25,80	394,92,107,98	255,61,52,62	198	99
581	33,45,70	2,0,0	182,24,30,41	1,0,0,2	198	99
582	34,42,61	2,2,2	180,43,37,37	7,1,1,4	198	99
583	25,24,44	2,2,2	137,27,26,26	7,1,1,4	198	99
584	4455,4139,3922	3,2,0	23664,3661,4542,5470	0,0,0,0	198	99
585	4923,4758,4733	0,0,1	26055,4385,5110,5934	0,0,0,0	198	99
586	6558,5984,5332	2,1,1	32528,5779,6420,7223	1,0,0,0	198	99
587	66,51,60	0,1,2	242,49,42,64	2,0,0,0	198	99
588	579,717,836	1,2,0	1293,219,343,293	3,1,1,0	198	99
589	155,140,99	1,0,0	684,111,95,126	0,0,0,0	198	99
590	195,171,118	1,0,0	742,140,136,135	0,0,0,0	198	99
591	84,109,121	31,55,38	586,103,112,125	61,14,21,20	198	99
592	68,80,55	68,79,65	305,46,48,64	448,81,105,131	138	99
593	323,354,303	49,75,26	1550,260,308,378	283,47,68,70	198	99
594	108,103,93	0,2,0	309,45,51,108	2,0,2,2	198	99
595	67,54,47	114,133,95	174,25,30,56	616,99,115,117	198	99
596	43,31,34	114,133,95	123,34,24,58	616,99,115,117	198	99
597	89,81,81	5,3,1	267,58,47,108	11,4,4,0	198	99
598	34,41,23	14,13,8	266,59,44,48	30,8,5,6	198	99
599	88,75,87	0,0,0	388,68,79,94	0,1,1,0	198	99
600	6,4,4	1,0,0	10,1,1,4	0,0,0,0	198	99
601	6,6,4	1,0,0	11,4,3,5	0,0,0,0	198	99
602	1784,1603,2374	1,0,0	25249,3331,4693,4976	2,0,0,0	198	99
603	42,23,87	3,1,1	138,31,17,30	0,0,0,0	198	99
604	9,5,14	0,0,0	57,6,11,21	1,0,0,0	198	99
605	2,0,4	5,1,4	15,5,2,5	7,0,2,8	151	99
606	39,39,19	1,0,0	87,16,10,17	0,0,0,0	198	99
607	120,185,102	27,17,29	920,196,192,201	130,28,44,27	196	99
608	176,224,161	0,4,0	1192,295,257,324	0,0,0,0	198	99
609	30,24,16	1,0,1	319,58,74,75	0,0,0,0	198	99
610	141,151,174	230,229,424	219,72,27,73	1842,373,597,437	198	99
611	166,162,160	230,229,424	215,78,32,77	1842,373,597,437	198	99
612	513,427,824	7,11,9	3396,710,1049,820	32,8,10,5	198	99
613	236,248,472	0,2,1	1885,386,604,452	3,1,0,1	198	99
614	415,327,644	0,2,1	2553,544,806,659	3,1,0,1	198	99
615	697,522,1037	6,19,48	4076,873,1249,1038	43,13,7,15	198	99
616	182,135,124	0,3,2	700,126,173,137	0,0,0,0	198	99
617	15,12,6	1,4,0	60,10,10,18	1,1,0,0	181	99
620	34,33,34	1,0,0	251,35,49,44	0,0,0,0	198	99
621	21,14,5	1,0,0	83,12,4,19	0,0,0,0	194	99
622	183,171,110	0,0,1	798,130,147,185	0,0,0,0	198	99
623	92,114,133	1,0,0	515,90,67,101	0,0,0,0	198	99
624	23,37,29	0,1,0	146,24,38,34	0,1,0,0	198	99
625	20,15,21	9,8,4	60,16,28,16	18,2,3,5	198	99
626	231,290,214	0,0,0	1061,204,257,246	0,1,0,0	166	99
627	231,291,213	1,4,0	1061,204,257,246	6,1,2,3	166	99
628	913,1080,973	0,0,1	4195,769,878,849	0,0,0,0	198	99
629	1,0,0	1,4,0	0,1,0,0	6,1,2,3	198	99
631	408,474,430	1,0,0	1873,328,387,385	0,0,0,0	198	99
632	417,448,498	0,1,0	2086,389,465,439	0,0,0,0	198	99
633	11,10,13	0,0,0	23,6,1,8	3,0,0,0	198	99
634	685,715,777	0,1,0	3408,622,770,720	0,0,0,0	198	99
635	110,94,92	0,0,0	641,96,123,101	3,0,0,0	174	99
636	545,571,693	0,0,1	2766,505,598,567	0,0,0,0	174	99
637	349,407,421	1,2,0	1697,319,375,344	0,0,0,0	174	99
638	469,492,536	10,10,13	2485,443,535,489	22,6,1,8	174	99
639	11,22,16	0,0,1	85,21,22,22	0,0,0,0	130	99
640	5740,7738,5862	0,0,0	19682,4633,5429,4744	3,0,0,0	198	99
641	2,1,4	0,0,0	345,44,89,77	2,0,1,0	198	99
642	0,1,2	64,77,64	286,36,78,63	0,0,0,0	198	99
643	0,0,0	64,77,64	3,0,3,0	0,0,0,0	198	99
644	124,160,129	0,1,0	233,56,75,67	0,0,0,1	198	99
645	87,58,94	0,2,2	137,60,44,90	0,0,0,0	198	99
646	11,10,18	1,7,0	44,23,11,36	0,0,0,0	198	99
647	71,53,102	1,7,0	113,38,47,61	0,0,0,0	198	99
648	147,100,176	0,1,0	206,75,80,115	0,0,0,0	198	99
650	0,2,1	1,1,2	7,3,0,3	24,3,7,9	198	99
651	1,3,5	0,0,0	51,8,7,12	2,0,0,0	198	99
652	2,4,6	0,0,0	68,7,10,12	1,0,1,0	198	99
653	6,0,3	0,0,0	20,2,6,8	4,0,0,0	142	99
654	11,6,9	22,16,16	32,7,3,11	91,16,24,22	142	99
655	7,2,2	22,16,16	36,3,6,8	91,16,24,22	198	99
656	13,2,3	10,6,8	54,6,14,19	39,9,5,12	198	99
657	225,204,148	32,40,77	927,194,258,242	164,20,78,57	198	99
658	281,275,302	6,5,0	1355,265,495,417	5,1,0,0	198	99
659	166,180,254	1,1,1	1261,205,296,308	3,0,0,0	198	99
660	635,635,684	10,9,2	1966,404,432,537	10,3,1,2	198	99
661	103,119,137	0,1,0	492,75,100,118	3,0,2,1	153	99
662	153,160,161	0,0,0	682,127,161,173	22,5,9,7	198	99
663	7,10,10	0,0,0	45,6,6,11	2,0,0,0	198	99
664	66,44,56	1,1,0	377,58,99,56	0,0,0,0	198	99
665	61,48,57	10,2,3	403,64,102,59	18,1,1,1	198	99
666	1,1,0	10,2,3	5,0,1,0	18,1,1,1	198	99
667	5,0,1	0,4,2	10,0,3,1	31,6,5,4	198	99
668	47,65,31	0,2,0	776,164,170,145	6,1,0,2	154	99
669	31,36,18	0,2,0	677,131,134,113	6,1,0,2	164	99
670	21,25,23	0,0,0	122,22,26,31	1,0,0,0	167	99
671	2,2,7	0,9,1	14,2,5,5	15,3,5,6	198	99
672	203,229,146	0,2,3	514,106,176,163	1,0,0,0	198	99
673	40,46,39	4,1,0	140,27,34,38	0,0,0,0	198	99
674	10,10,11	1,2,1	57,5,9,12	5,0,1,0	198	99
675	14,15,22	3,0,0	87,13,13,19	3,1,0,0	198	99
676	2,5,2	3,0,0	10,0,2,2	3,1,0,0	198	99
677	2,4,1	5,6,11	5,0,1,2	30,8,4,7	198	99
678	12,9,9	0,0,0	12,1,0,3	1,0,0,0	176	99
679	10,16,5	0,0,0	47,10,7,7	1,0,0,1	198	99
680	7,9,4	0,0,0	39,5,4,8	1,0,0,1	198	99
681	78,104,100	1,0,0	292,64,60,74	2,0,0,1	198	99
682	1,0,0	2,0,0	3,0,0,1	2,1,0,0	198	99
683	176,174,181	0,0,0	649,139,129,162	1,0,0,0	198	99
684	61,63,41	0,1,0	237,56,31,65	0,0,0,0	198	99
685	155,145,109	0,0,1	642,136,144,152	0,0,0,0	198	99
686	42,55,77	0,0,1	171,29,43,51	1,0,0,1	198	99
687	158,168,164	0,0,1	386,68,106,58	0,0,0,0	198	99
688	130,138,276	229,218,363	508,82,119,131	1065,201,273,262	198	99
689	205,201,415	0,1,1	832,156,195,204	0,0,0,0	198	99
690	161,92,209	229,218,363	613,96,185,168	1065,201,273,262	126	99
691	35,17,44	101,105,200	111,26,43,34	403,74,96,91	126	99
692	19,12,16	574,563,914	18,11,8,10	2639,422,660,630	187	99
693	6,15,15	2,0,1	129,26,26,15	4,1,2,0	135	99
694	52,49,71	1,0,1	388,95,67,85	0,0,0,0	198	99
695	110,120,103	7,12,10	578,93,119,130	7,2,0,2	198	99
696	23,41,35	0,1,1	201,26,33,48	0,0,0,0	198	99
697	555,576,677	0,1,1	3209,627,621,830	0,0,0,0	198	99
698	1443,1485,1645	1,0,1	7516,1628,1527,2233	5,1,0,0	198	99
699	1493,1534,1795	0,0,1	7561,1489,1530,2450	0,0,0,0	170	99
700	648,667,883	0,2,2	4105,732,793,1179	1,0,1,0	124	99
701	84,112,99	0,0,2	319,69,78,88	1,0,0,0	190	99
702	143,181,160	0,0,0	738,181,127,185	0,0,0,1	198	99
703	17,18,4	35,47,42	43,13,6,11	187,47,36,48	156	99
704	16,10,18	28,25,37	100,5,20,24	307,57,57,80	198	99
705	1,0,0	3,1,3	1,0,0,2	8,1,1,0	198	99
706	0,1,1	0,2,3	0,0,0,2	0,0,0,0	198	99
707	123,104,66	2,0,0	363,62,66,90	1,0,0,0	198	99
708	379,258,384	0,0,1	1756,346,431,445	2,0,0,0	174	99
709	18,8,12	0,0,0	45,9,15,14	2,1,3,2	198	99
710	18,9,12	0,0,1	41,9,14,13	0,0,0,0	198	99
711	7,7,9	0,0,0	17,3,1,5	4,0,1,1	198	99
712	5,7,6	0,1,0	14,3,1,4	0,0,0,0	198	99
713	26,19,16	2,1,3	86,14,14,36	3,0,0,1	198	99
714	75,63,66	0,1,0	236,50,62,92	1,0,0,0	198	99
715	44,48,35	0,0,1	188,27,42,50	0,0,0,0	198	99
716	112,184,182	1,0,0	572,139,147,173	0,0,0,0	143	99
717	8,12,10	10,10,10	110,26,21,24	88,20,19,23	156	99
718	38,45,32	0,2,0	400,84,67,90	0,0,0,0	198	99
719	5,5,8	15,21,19	7,2,4,2	200,35,33,36	132	99
720	95,67,21	0,0,0	285,44,79,64	2,0,0,0	198	99
721	83,63,23	0,0,0	274,43,76,61	2,0,0,0	198	99
722	34,22,22	15,8,1	140,18,33,37	18,1,3,5	183	99
723	29,13,18	3,4,3	162,26,33,45	7,0,0,2	183	99
724	122,106,140	3,1,0	257,46,37,53	3,0,0,0	198	99
725	122,102,145	0,0,0	244,51,40,57	2,0,0,0	198	99
726	123,99,145	1,0,1	242,50,40,51	1,0,0,0	198	99
727	134,108,139	0,0,0	248,53,35,61	1,0,0,0	198	99
728	177,153,183	19,12,8	554,80,107,120	16,8,0,12	187	99
729	439,359,478	1,0,0	1199,188,253,273	2,1,0,2	198	99
730	327,188,288	80,116,96	886,113,148,205	173,41,80,37	177	99
731	137,73,93	0,0,0	340,38,61,76	2,0,0,0	177	99
732	272,233,180	0,0,0	651,108,136,136	2,0,0,0	198	99
733	382,234,279	0,1,0	1024,142,143,228	0,0,0,0	198	99
734	494,354,223	0,0,0	1207,168,188,238	2,0,0,0	198	99
735	88,85,67	0,0,0	580,117,76,113	2,0,0,0	198	99
736	176,190,128	1,0,0	1130,267,220,233	0,0,0,0	195	99
737	5,2,2	1,0,4	12,1,5,0	9,0,3,1	198	99
738	2,2,7	0,1,2	13,0,4,1	2,0,0,0	198	99
739	48,41,79	0,0,0	201,50,22,61	0,0,0,1	198	99
740	20,25,17	1,0,0	86,17,22,24	0,0,0,0	198	99
741	1,0,0	0,0,0	2,0,0,0	1,0,0,0	198	99
742	14,9,19	0,0,0	68,17,6,28	2,0,0,0	198	99
743	2,5,3	1,1,3	5,1,3,4	5,2,3,3	198	99
744	3,2,3	0,0,0	9,3,1,5	5,0,0,0	198	99
745	3,5,1	0,0,0	11,5,6,12	5,0,0,0	198	99
746	1,1,1	0,2,3	2,0,1,0	12,1,0,2	198	99
747	2,2,2	3,4,1	15,0,3,3	6,0,1,3	141	99
748	5,4,4	1,1,0	14,2,2,1	1,1,0,2	141	99
749	20,19,41	120,151,136	40,8,10,21	496,62,127,101	148	99
750	20,20,42	7,2,14	40,8,10,21	22,6,8,4	148	99
751	74,72,113	11,24,24	164,30,35,93	108,11,20,13	148	99
752	20,19,40	0,0,0	40,9,10,21	0,1,0,0	148	99
753	72,81,57	7,2,14	227,30,61,49	22,6,8,4	148	99
754	188,238,214	11,24,24	759,103,184,156	108,11,20,13	148	99
755	70,68,45	0,0,0	221,30,61,49	0,1,0,0	148	99
756	2,10,7	0,1,2	5,0,0,0	0,0,0,0	148	99
757	68,91,86	55,56,73	266,41,57,55	125,23,25,74	148	99
758	0,0,1	0,0,0	0,0,0,0	0,1,0,0	148	99
759	10,14,20	11,24,24	36,9,19,8	108,11,20,13	148	99
760	3,13,9	55,56,73	14,3,11,4	125,23,25,74	148	99
761	6,29,19	130,195,185	24,4,12,4	596,78,131,116	148	99
762	271,345,411	1,2,1	1194,195,266,242	5,0,0,1	198	99
763	131,171,222	0,0,0	663,104,148,152	0,1,0,0	198	99
764	26,46,39	4,13,9	181,39,29,36	98,16,10,20	198	99
765	0,1,3	0,0,0	10,3,1,1	1,0,0,0	198	99
766	3,7,9	0,0,0	26,7,5,7	1,0,0,0	198	99
767	54,99,55	0,0,0	272,56,51,88	1,0,0,0	198	99
768	11,13,20	1,2,0	95,19,15,15	3,0,2,0	198	99
769	12,14,25	0,1,0	96,18,19,17	2,0,0,0	198	99
770	11,13,20	1,2,0	94,17,15,15	3,0,2,0	198	99
771	14,14,18	0,1,0	99,17,17,16	2,0,0,0	198	99
772	740,496,843	304,273,303	2890,556,661,616	946,184,233,242	198	99
773	427,382,503	0,0,1	1257,204,307,308	0,0,0,0	198	99
774	312,288,383	2,0,1	1052,171,260,260	0,0,0,0	198	99
775	309,287,383	1,1,1	1052,171,260,261	0,0,0,0	198	99
776	400,354,506	1,1,2	1485,243,403,370	0,0,1,0	198	99
777	22,7,17	2,0,1	13,5,3,4	0,0,0,0	198	99
778	42,47,48	1,1,1	61,10,11,18	0,0,0,0	198	99
779	12,5,4	1,1,2	11,6,7,1	0,0,1,0	198	99
780	141,104,137	4,3,1	218,38,50,52	0,0,0,0	198	99
781	161,144,168	1,2,1	266,43,58,66	0,0,0,1	198	99
782	131,102,124	92,69,124	216,39,54,49	433,72,143,110	198	99
783	293,294,447	0,0,1	1122,197,228,287	0,0,0,0	198	99
784	334,339,352	1,0,0	1406,248,264,353	0,0,0,0	198	99
785	272,346,321	0,1,0	1336,230,261,310	0,0,1,0	198	99
786	4,8,4	0,1,0	16,3,1,4	1,0,1,0	198	99
787	400,279,454	0,0,0	1906,261,499,336	0,0,0,18	198	99
788	359,349,544	1,1,1	3324,637,972,661	0,0,0,0	169	99
789	414,413,737	1,0,2	3545,628,972,735	2,1,0,0	169	99
790	251,250,421	0,2,0	2141,392,596,439	0,0,0,0	169	99
791	1,1,1	1,0,2	4,1,0,2	2,1,0,0	198	99
792	112,106,132	0,5,1	1236,258,388,231	0,0,0,1	198	99
793	112,106,132	174,172,326	1240,259,387,233	1489,251,398,306	198	99
794	120,121,171	0,0,0	1305,259,444,271	0,0,1,0	144	99
795	15,13,16	174,172,326	200,38,64,26	1489,251,398,306	138	99
796	0,0,1	4,5,5	0,0,0,0	1,0,1,0	138	99
797	15,10,15	0,0,0	200,38,65,25	4,1,0,2	138	99
798	4,1,5	0,2,0	4,1,0,1	0,0,0,0	198	99
799	177,173,329	4,5,5	1491,251,398,307	1,0,1,0	198	99
800	44,37,49	0,0,2	576,104,187,91	1,0,0,0	198	99
801	5349,5564,5654	0,0,0	29543,5356,7149,7558	1,0,1,0	188	99
802	3324,3399,3595	3,1,3	18489,3316,4483,4845	2,0,0,1	188	99
803	54,55,73	3,1,3	251,39,41,67	2,0,0,1	198	99
804	3829,3995,3981	120,106,290	21051,3815,4911,5297	1231,183,311,315	198	99
805	2110,2256,2235	31,35,84	11399,2089,2717,2815	94,10,9,34	198	99
806	729,829,629	0,0,2	4303,790,1055,1160	1,0,0,0	138	99
807	849,931,915	31,35,84	5526,970,1364,1472	94,10,9,34	138	99
808	2474,2590,2414	54,55,73	14084,2533,3270,3683	250,39,40,67	138	99
809	154,138,196	7,6,10	1431,283,374,251	40,3,7,10	160	99
810	614,630,539	0,0,0	2722,574,495,592	2,0,0,1	198	99
811	139,196,160	4,1,0	984,192,166,211	8,0,2,2	198	99
812	239,348,384	4,0,1	2017,480,376,602	15,7,2,10	198	99
813	102,117,172	4,0,2	909,207,148,279	2,0,1,1	198	99
814	192,249,288	0,0,1	1527,374,281,459	0,0,0,0	198	99
815	186,260,271	6,4,2	1440,346,293,438	0,1,0,2	198	99
816	8,3,5	0,0,1	10,3,4,4	0,0,0,0	180	99
817	69,79,65	1,1,0	488,121,83,137	2,0,0,1	198	99
818	87,108,85	7,12,29	550,138,105,171	36,8,18,14	198	99
