ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
373	4,2,3,0	0,0,1,0	4,5,1,5	0,0,0,2	198	99
374	9,5,3,1	0,0,1,0	6,13,0,4	0,0,0,2	198	99
375	2,0,1,1	0,1,1,1	0,0,1,0	1,2,1,2	141	99
376	46,12,23,18	3,1,2,7	46,21,28,36	9,4,5,5	148	99
377	31,21,18,13	7,2,8,4	37,15,17,19	5,4,5,4	148	99
378	98,58,78,44	3,1,2,7	95,52,63,74	9,4,5,5	148	99
379	14,3,13,5	3,1,2,7	9,9,10,6	9,4,5,5	148	99
380	7,3,6,1	71,41,62,34	6,6,6,2	63,40,50,58	148	99
381	140,70,85,79	2,0,1,0	125,83,108,116	0,1,1,0	198	99
382	199,98,107,80	0,0,0,0	174,81,116,102	0,0,0,1	198	99
383	44,26,31,9	33,17,16,13	48,16,27,22	31,16,16,24	198	99
384	18,6,15,9	0,0,0,0	22,9,6,9	1,0,0,0	186	99
385	17,4,5,10	1,0,0,1	10,13,6,8	0,0,0,0	198	99
386	60,43,40,59	132,56,68,43	58,90,60,67	103,58,64,71	198	99
387	30,16,19,18	59,41,41,31	18,16,26,15	57,42,35,47	198	99
388	163,97,97,95	0,0,0,0	203,122,99,144	0,1,0,0	198	99
389	173,123,149,128	141,67,95,100	138,184,199,140	117,89,154,180	198	99
390	187,117,163,168	0,0,0,0	138,151,216,154	0,1,0,0	144	99
391	34,33,32,40	0,0,0,0	27,35,41,35	2,0,0,0	138	99
392	1282,703,870,964	124,83,104,105	1073,1278,1308,1177	105,110,150,154	198	99
393	526,352,400,442	10,2,5,7	475,581,614,532	10,8,5,17	198	99
394	339,189,202,225	0,1,0,0	264,348,330,313	0,0,1,0	138	99
395	463,271,306,328	10,2,5,7	366,457,479,467	10,8,5,17	138	99
396	1096,541,674,750	9,6,5,5	858,1049,1028,951	5,11,7,4	138	99
397	310,105,153,131	3,2,1,1	272,124,127,235	4,0,3,1	160	99
398	86,49,51,60	0,1,0,0	98,79,54,63	0,0,1,0	198	99
399	136,74,96,84	2,0,1,3	147,112,137,129	1,0,3,1	198	99
400	78,43,50,47	0,0,0,0	84,44,77,68	0,0,0,1	198	99
401	46,26,45,43	0,0,0,0	48,54,75,64	0,0,0,1	198	99
402	102,57,90,77	0,0,0,0	110,122,133,124	0,0,1,0	198	99
403	31,21,20,20	0,0,0,1	21,19,35,44	1,0,0,1	198	99
404	44,27,25,26	3,6,1,4	33,28,49,52	3,9,7,7	198	99
405	30,21,21,18	7,3,8,1	21,17,35,37	2,8,11,7	198	99
406	30,21,19,19	4,2,1,2	22,17,33,36	2,0,1,0	198	99
407	17,9,10,22	1,0,0,1	18,17,16,22	0,1,0,1	198	99
408	11,3,3,3	7,3,8,1	6,1,15,4	2,8,11,7	198	99
409	12,3,4,4	0,0,2,0	5,3,17,11	0,0,2,1	198	99
410	20,15,11,25	1,0,0,1	20,26,23,28	0,1,0,1	198	99
411	14,9,4,6	7,3,8,1	8,10,22,10	2,8,11,7	198	99
412	3,6,1,5	4,2,1,2	3,9,7,7	2,0,1,0	198	99
413	25,8,9,10	0,0,2,0	17,12,31,19	0,0,2,1	198	99
414	14,5,6,9	0,0,0,1	12,11,16,16	1,0,0,0	198	99
415	23,6,10,9	7,3,8,1	13,13,15,24	2,8,11,7	184	99
416	39,14,20,27	11,3,3,2	30,28,31,44	5,1,15,3	184	99
417	9,2,4,2	4,2,1,2	2,5,9,8	2,0,1,0	151	99
418	4,1,2,2	0,0,0,1	0,0,5,3	1,0,0,0	151	99
419	150,69,87,82	1,0,0,0	125,69,63,90	0,0,0,0	198	99
420	102,61,65,45	0,0,0,0	110,38,51,53	0,0,0,1	198	99
421	121,60,60,46	147,61,61,51	105,47,42,63	99,42,59,68	198	99
422	164,90,82,74	65,36,40,32	160,63,80,118	54,20,48,32	186	99
423	8,9,6,3	5,10,7,1	11,2,5,4	7,7,9,1	198	99
424	29,19,12,9	90,63,49,38	19,8,14,16	56,29,33,38	198	99
425	26,9,6,10	90,63,49,38	13,8,11,12	56,29,33,38	170	99
426	6,9,9,1	90,63,49,38	8,7,11,2	56,29,33,38	139	99
427	2,1,2,0	24,11,8,7	4,1,2,2	10,7,9,13	139	99
430	70,39,37,28	1,1,0,2	75,35,28,51	0,1,1,3	198	99
431	63,33,29,33	0,0,0,1	52,19,19,27	0,0,0,0	198	99
432	40,30,27,21	1,2,1,1	42,15,21,23	5,0,0,2	198	99
433	10,9,9,4	4,1,0,3	9,9,9,5	2,1,1,1	198	99
434	7,5,8,2	4,1,0,3	16,4,8,7	2,1,1,1	198	99
435	8,4,6,2	4,1,0,3	11,4,7,4	2,1,1,1	198	99
436	15,6,2,5	0,1,0,0	9,2,8,6	3,0,1,1	198	99
437	5,5,5,2	4,1,0,3	10,4,6,4	2,1,1,1	198	99
439	1,2,1,1	0,0,1,1	1,0,0,0	0,0,0,0	198	99
440	2,1,1,1	0,0,1,1	1,0,0,0	0,0,0,0	198	99
441	0,2,0,0	0,0,0,0	2,0,0,3	1,0,0,0	198	99
442	220,156,151,133	72,49,62,56	223,135,127,176	114,43,68,87	186	99
443	34,21,31,22	111,84,82,52	39,17,25,29	133,42,77,118	198	99
444	58,31,51,45	0,1,1,1	68,28,52,62	1,0,0,3	198	99
445	199,157,154,110	0,1,1,1	247,88,155,219	1,0,0,3	198	99
446	88,75,72,58	24,12,20,23	115,48,80,102	30,13,29,34	198	99
447	99,52,69,53	4,1,0,3	96,72,77,110	2,5,4,3	198	99
448	0,0,0,0	2,2,3,1	1,2,0,3	5,5,2,7	157	99
449	0,0,0,0	12,4,4,1	2,1,0,0	16,13,2,15	159	99
450	10,4,6,5	3,1,5,1	6,2,7,13	11,11,4,5	132	99
451	22,14,17,11	0,0,0,0	27,20,14,22	0,1,0,1	198	99
452	36,18,19,14	0,0,0,0	33,25,16,28	0,1,0,1	198	99
454	0,2,1,0	37,27,21,17	1,1,0,1	47,21,36,30	198	99
455	1,1,2,0	37,27,21,17	0,0,0,0	47,21,36,30	198	99
456	32,28,16,22	19,12,12,13	31,27,29,44	20,19,23,25	198	99
457	23,20,14,15	19,12,12,13	21,11,15,23	20,19,23,25	198	99
458	19,18,10,5	1,1,0,0	15,8,13,18	0,0,1,1	198	99
459	52,26,29,23	0,0,0,0	81,30,32,37	1,0,0,0	160	99
460	35,19,17,21	17,6,15,10	35,12,12,16	17,13,18,14	198	99
461	97,32,80,36	10,12,7,2	68,45,57,69	16,6,3,7	172	99
463	15,8,8,7	1,0,0,0	15,16,15,9	0,0,0,0	198	99
464	168,128,111,61	0,0,0,0	198,105,60,84	0,0,0,1	198	99
465	16,30,20,9	42,36,26,16	56,14,10,16	47,28,16,26	198	99
466	264,169,148,119	0,0,0,0	197,101,138,95	1,0,0,0	198	99
467	689,403,388,255	0,0,0,0	475,240,272,194	0,0,1,0	198	99
468	140,55,72,61	0,0,0,0	203,106,100,132	0,0,1,0	198	99
469	89,43,69,27	1,1,0,0	81,48,34,41	0,1,0,1	198	99
470	87,45,40,31	1,0,2,1	86,48,28,30	0,0,0,0	198	99
471	419,230,232,197	0,1,0,0	396,158,199,226	0,0,0,0	198	99
472	172,93,95,91	0,0,0,0	217,121,110,141	2,0,0,0	198	99
473	6,1,6,0	44,24,25,25	12,2,11,4	51,40,36,59	198	99
474	0,0,3,0	0,0,0,0	3,1,2,2	1,0,0,0	198	99
475	89,59,62,43	0,0,0,0	113,86,86,110	1,0,0,0	198	99
476	51,36,40,18	0,0,0,0	71,47,60,53	0,0,1,0	198	99
477	120,54,63,50	87,35,56,48	129,59,55,96	87,44,61,67	147	99
478	14,5,7,4	0,2,0,0	18,11,3,5	3,0,1,0	198	99
479	51,41,46,24	1,0,0,0	68,30,21,52	0,0,0,0	198	99
480	69,35,41,26	5,3,2,1	43,28,32,39	2,2,6,4	198	99
481	72,37,47,24	5,3,2,1	49,32,32,38	2,2,6,4	198	99
483	1,0,2,3	52,27,30,28	3,5,0,4	65,24,29,39	198	99
484	46,25,25,18	2,3,6,0	45,30,17,32	0,2,1,0	198	99
485	51,26,18,19	0,2,0,2	39,25,15,31	2,1,1,0	187	99
486	83,60,36,39	0,2,0,2	76,42,38,69	2,1,1,0	198	99
487	65,38,30,25	0,0,1,1	57,32,27,43	3,1,2,4	198	99
488	7,5,2,6	0,0,0,1	3,6,7,3	0,0,0,0	111	99
489	9,4,2,3	2,10,5,2	3,5,2,3	11,3,11,7	168	99
490	4,1,1,1	3,5,4,1	5,1,4,2	5,2,1,0	198	99
491	11,7,10,3	1,0,0,0	19,6,9,8	0,0,0,0	198	99
492	0,0,0,0	6,3,3,3	0,1,0,0	13,7,9,5	169	99
493	95,50,42,45	0,0,0,0	64,41,39,40	0,1,0,0	198	99
494	28,10,15,15	0,0,0,0	28,23,29,25	0,0,0,1	198	99
495	10,3,7,6	0,0,0,0	12,12,11,16	0,1,0,0	148	99
496	8,10,7,8	3,0,4,2	18,5,13,16	2,8,5,7	180	99
497	1,0,1,0	4,1,6,6	1,1,0,0	11,4,6,7	144	99
498	1,0,1,1	5,3,0,3	2,2,0,2	7,2,5,7	144	99
499	9,4,10,8	5,3,0,3	17,10,8,8	7,2,5,7	168	99
500	5,3,4,2	0,0,0,1	6,7,2,1	1,2,0,2	168	99
501	4,3,6,3	1,0,2,1	17,7,7,11	1,2,2,0	153	99
502	4,3,5,3	0,0,0,0	16,7,6,9	1,0,1,2	153	99
503	2,4,2,0	0,0,0,0	8,3,1,7	1,0,0,0	198	99
504	288,149,152,125	4,3,2,0	243,174,133,177	5,1,2,3	182	99
505	58,29,28,19	0,0,0,0	40,26,20,34	0,0,1,0	198	99
506	67,40,46,23	54,26,26,19	79,44,37,48	35,25,18,31	198	99
507	1,0,0,0	5,1,3,1	1,0,0,0	5,4,4,2	148	99
510	0,1,1,0	1,1,3,0	1,1,0,0	5,5,1,4	198	99
511	86,52,43,28	0,0,0,0	74,29,43,47	0,0,0,1	198	99
512	18,4,9,4	34,21,21,7	2,2,6,5	28,16,14,21	198	99
513	22,5,4,4	16,14,13,10	12,6,7,11	14,12,13,22	198	99
514	21,5,4,5	16,14,13,10	11,5,6,6	14,12,13,22	198	99
515	22,5,6,4	16,14,13,10	10,5,6,6	14,12,13,22	198	99
516	71,46,50,35	0,0,0,0	82,35,46,49	0,1,0,0	198	99
517	17,10,10,10	3,0,1,0	15,6,13,14	5,2,3,3	138	99
518	43,26,31,22	0,0,1,0	35,16,21,23	0,0,0,0	135	99
519	4,1,6,1	0,0,1,0	2,1,2,4	0,0,0,0	113	99
520	54,40,25,16	1,1,1,0	49,33,31,24	0,1,0,0	198	99
521	102,56,50,43	1,1,0,0	103,58,59,64	1,1,0,0	198	99
522	183,109,91,77	1,1,0,0	163,88,95,101	1,1,0,0	198	99
523	200,85,113,76	0,1,0,0	171,80,84,94	0,0,0,0	198	99
524	35,21,20,27	29,14,14,17	44,26,24,21	26,9,15,10	198	99
525	143,68,99,50	2,0,0,0	145,57,88,80	0,0,1,0	198	99
526	28,18,23,16	3,1,1,0	25,15,22,21	2,1,0,0	131	99
527	11,17,8,5	0,0,0,0	22,7,8,11	2,0,0,0	198	99
528	32,26,24,19	11,6,7,6	25,23,12,20	9,5,9,7	198	99
529	33,25,24,19	47,36,30,35	24,22,13,19	73,32,34,40	198	99
530	32,25,24,19	6,5,5,5	24,22,12,19	8,2,7,7	198	99
531	1,0,0,1	4,2,1,1	0,0,1,0	3,6,3,6	108	99
532	0,0,0,0	3,2,4,2	0,0,1,1	6,5,5,4	138	99
533	14,5,7,7	0,0,0,0	29,18,11,11	1,0,2,0	198	99
534	17,8,7,6	1,0,0,1	34,16,14,19	0,2,1,1	198	99
535	34,14,18,13	28,18,20,16	15,11,10,20	30,20,14,20	165	99
536	29,18,20,15	28,18,20,16	30,20,12,19	30,20,14,20	198	99
537	0,1,0,3	37,11,9,4	3,0,5,1	18,11,15,18	198	99
538	9,8,13,2	1,0,0,0	8,8,4,8	0,0,0,0	198	99
539	111,55,62,53	1,0,1,0	92,46,44,43	0,1,1,0	198	99
540	407,228,236,136	0,0,0,1	347,172,165,207	1,0,0,1	198	99
541	1,0,1,0	0,0,0,0	0,1,0,0	0,1,0,0	198	99
542	0,1,0,0	0,0,0,0	0,0,0,0	0,1,0,0	144	99
543	3,2,2,0	0,0,0,0	3,1,2,3	0,0,1,1	198	99
544	0,2,0,0	5,5,4,1	5,0,0,1	2,5,0,0	162	99
545	6,3,2,3	3,2,1,1	3,1,0,0	3,3,1,0	198	99
546	90,59,61,51	1,1,0,0	100,37,57,63	2,0,0,1	198	99
547	52,27,33,17	1,0,0,0	45,15,27,36	1,0,0,0	198	99
548	63,49,39,28	1,0,0,0	88,45,31,66	0,0,0,0	198	99
549	32,25,23,13	1,0,0,0	42,23,9,32	0,0,0,0	198	99
550	5,5,4,1	0,0,0,1	10,4,5,5	0,0,0,0	198	99
551	5,5,4,0	0,0,1,0	7,3,4,3	0,0,0,0	198	99
552	0,0,2,1	14,8,11,7	0,0,2,1	12,15,14,17	173	99
553	121,65,77,41	0,0,1,0	74,50,66,52	1,0,0,0	198	99
554	14,7,4,1	0,0,0,0	25,15,4,9	0,0,1,0	198	99
555	22,14,12,9	0,1,0,0	23,17,14,11	0,0,0,0	198	99
556	5,8,3,4	0,0,1,0	11,3,4,5	1,0,0,0	198	99
557	108,65,66,54	0,1,0,0	103,48,59,63	2,0,1,0	150	99
558	36,19,21,19	13,7,6,10	48,13,18,35	8,8,4,5	175	99
559	8,3,3,7	1,0,0,0	6,8,7,4	0,0,0,0	198	99
560	3,0,1,0	0,1,0,0	1,1,1,2	4,0,5,0	129	99
561	4,1,0,1	26,12,12,14	3,1,2,3	30,30,13,15	123	99
562	0,0,0,0	8,7,3,6	0,2,2,1	14,7,7,4	198	99
563	696,383,433,280	0,0,0,0	651,319,319,384	0,0,1,0	198	99
564	634,311,370,234	0,0,0,2	542,274,247,324	0,0,0,0	198	99
565	52,27,40,21	0,0,0,0	46,25,15,40	2,0,0,0	198	99
566	17,8,15,9	7,3,3,1	26,14,14,14	1,5,5,1	174	99
567	10,6,10,6	1,3,1,2	15,4,10,7	1,0,1,0	198	99
568	12,6,10,6	0,0,0,0	13,4,11,9	0,0,1,0	198	99
569	326,188,192,124	0,1,1,1	271,109,127,177	2,0,1,1	190	99
570	69,28,35,27	0,1,1,0	51,23,38,42	2,0,0,0	198	99
571	33,23,14,20	0,0,0,0	33,17,27,27	0,0,1,0	198	99
572	8,3,4,3	14,11,12,4	5,1,3,7	7,4,11,4	198	99
573	68,33,30,41	586,290,336,306	65,51,50,46	700,416,375,444	198	99
574	134,69,79,113	1,1,0,2	136,106,117,99	2,1,0,1	198	99
575	83,35,43,34	1,1,0,2	89,38,37,47	2,1,0,1	198	99
576	1599,768,931,839	1,1,0,2	1844,1106,986,1213	2,1,0,1	198	99
577	1013,478,595,534	66,36,49,73	1144,690,611,769	71,55,67,53	198	99
578	307,125,122,98	1,0,0,0	178,50,71,80	1,0,0,0	163	99
579	17,10,8,10	0,1,0,0	22,16,22,16	0,0,0,0	198	99
580	202,144,117,97	0,1,0,0	171,111,111,119	0,0,0,0	198	99
581	128,85,78,49	1,0,0,0	88,56,61,59	0,0,0,0	198	99
582	1808,1023,1217,821	2,0,2,0	1400,798,772,989	0,0,0,0	198	99
583	1,1,1,0	0,0,0,0	0,2,0,1	1,0,0,0	198	99
584	69,40,37,25	0,0,1,0	40,26,32,39	0,0,0,1	198	99
585	57,32,30,19	0,0,1,0	34,20,28,29	0,0,0,1	198	99
586	300,129,161,126	0,2,0,0	266,143,130,198	0,0,1,0	198	99
587	0,0,1,0	1,0,0,0	0,1,3,1	0,0,0,0	198	99
589	124,51,69,40	2,1,1,1	98,60,57,86	0,1,1,0	198	99
590	141,44,70,41	0,0,0,0	98,53,56,83	1,0,0,0	198	99
591	65,20,31,21	0,0,0,0	56,28,25,46	2,0,0,0	198	99
592	2,0,0,0	0,0,0,0	1,2,0,0	2,0,0,0	198	99
593	78,24,39,21	0,0,0,1	42,27,31,37	0,0,0,0	198	99
594	104,59,59,40	2,0,0,0	95,45,59,84	0,2,0,0	198	99
595	90,29,61,53	0,0,0,0	52,74,74,72	1,2,1,1	197	99
596	39,18,30,24	1,0,0,0	28,43,36,34	1,0,0,0	197	99
597	2,2,3,3	1,0,0,0	9,8,4,6	1,0,0,0	135	99
598	53,13,34,32	0,0,0,0	32,38,41,43	0,1,0,0	135	99
599	39,19,26,10	55,28,29,17	47,26,24,28	37,15,23,21	198	99
600	80,49,59,26	17,3,9,8	96,48,45,65	16,8,11,8	198	99
601	102,47,60,35	17,3,9,8	88,34,45,45	16,8,11,8	198	99
602	49,19,32,19	43,30,34,17	51,19,22,24	49,22,21,37	198	99
603	8,7,17,8	50,17,29,16	10,13,2,9	36,32,28,27	198	99
604	5,2,10,4	0,0,0,0	6,6,1,4	1,0,0,0	198	99
605	58,20,35,23	0,0,0,0	46,40,40,38	1,0,0,0	198	99
606	12,8,13,11	1,0,0,0	14,15,13,16	0,0,0,0	198	99
607	74,34,49,21	0,0,0,0	68,58,46,46	1,0,0,0	198	99
608	28,22,27,9	1,0,0,0	36,33,19,24	0,0,0,0	198	99
609	53,23,22,14	6,5,0,1	43,27,29,37	7,1,5,3	198	99
610	31,8,9,5	6,5,0,1	27,19,18,17	7,1,5,3	198	99
611	17,9,8,8	3,1,1,0	11,8,9,7	0,1,0,0	198	99
612	118,81,64,51	0,2,0,0	116,44,52,68	0,1,1,0	198	99
613	28,13,23,18	4,2,0,1	25,20,11,20	1,0,0,3	198	99
614	48,27,39,38	4,2,0,1	49,34,26,34	1,0,0,3	198	99
615	123,62,72,52	0,0,0,0	96,48,59,71	0,0,0,1	198	99
616	86,45,48,34	0,0,0,1	95,31,51,63	0,0,0,0	198	99
617	62,26,29,21	0,0,0,1	64,20,23,32	0,0,0,0	198	99
618	55,23,24,11	2,0,1,0	60,31,35,29	2,0,2,1	198	99
619	24,16,22,14	0,0,1,0	40,18,17,13	0,0,0,0	198	99
620	17,15,18,17	0,1,0,1	23,10,16,13	0,0,0,1	138	99
621	64,24,32,28	1,0,0,0	51,24,26,46	0,0,0,1	198	99
622	38,22,18,15	0,1,0,0	32,31,25,27	0,0,0,0	198	99
623	47,23,22,29	0,0,0,0	54,24,25,44	0,0,0,1	198	99
624	189,134,97,85	0,0,0,0	154,88,93,114	2,0,0,0	198	99
625	113,79,64,48	0,0,0,0	86,52,48,67	2,0,0,0	198	99
626	24,6,4,4	0,0,0,0	15,4,10,10	0,0,0,1	198	99
627	30,28,20,15	0,1,1,0	26,16,17,22	2,0,0,0	198	99
628	29,26,19,15	4,4,3,4	27,16,16,23	4,1,1,1	198	99
629	110,75,74,43	0,0,0,0	100,52,47,75	1,0,0,0	198	99
630	86,44,53,26	1,0,0,0	77,26,34,47	0,0,1,1	198	99
631	79,38,50,34	2,1,0,0	66,17,27,29	2,0,0,2	198	99
632	53,21,32,18	0,0,0,1	43,14,21,31	0,0,1,0	198	99
633	1,1,1,1	1,2,2,2	2,1,2,0	2,1,4,1	138	99
634	1,1,1,2	0,0,0,0	4,2,0,2	2,0,1,2	182	99
635	5,1,3,1	22,20,10,9	3,3,5,8	13,10,10,12	142	99
636	1,0,0,0	42,16,13,22	1,0,0,0	19,13,20,13	198	99
637	1,1,0,1	42,16,13,22	0,0,1,0	19,13,20,13	171	99
638	704,499,481,322	4,3,1,2	768,283,332,427	0,0,0,0	197	99
639	0,0,1,1	0,0,0,0	0,1,0,1	2,1,0,0	198	99
640	269,155,157,104	4,3,2,1	222,90,122,142	8,2,5,4	198	99
641	1,0,1,3	52,23,52,28	1,0,2,1	59,37,46,49	170	99
642	1,1,1,1	0,0,1,0	0,1,1,0	1,1,2,1	170	99
643	28,12,14,9	0,1,0,0	26,14,22,16	0,0,0,0	198	99
644	74,43,34,34	1,0,0,0	73,27,29,24	0,0,0,0	164	99
645	1099,435,439,271	0,0,0,0	630,233,280,323	1,0,0,0	198	99
646	94,45,42,34	0,0,0,0	78,35,34,32	1,0,0,0	133	99
647	0,1,2,0	0,0,1,0	4,2,1,0	0,0,0,0	198	99
648	642,374,445,377	8,14,9,7	503,513,581,504	11,8,11,16	150	99
649	7,13,8,8	0,0,0,0	10,8,10,13	0,0,1,0	188	99
650	758,472,506,447	0,0,0,1	593,614,653,583	0,1,0,0	198	99
651	46,31,48,41	233,159,161,143	44,51,63,62	218,228,236,204	177	99
652	47,25,31,15	1,0,1,2	44,20,15,18	2,0,6,2	198	99
653	34,17,23,9	1,0,1,2	34,14,10,15	2,0,6,2	198	99
654	3,1,1,1	0,0,3,2	1,3,1,2	0,1,3,2	107	99
655	400,231,208,153	0,0,1,0	324,184,231,213	2,0,0,0	180	99
656	5,2,0,0	1,0,0,0	3,5,2,0	0,0,0,0	155	99
657	7,5,3,0	0,0,0,1	6,6,5,2	0,0,2,2	155	99
658	1,0,0,0	0,0,0,1	0,0,0,0	0,0,2,2	198	99
659	1,0,0,0	3,5,3,0	2,0,0,0	5,2,3,2	198	99
660	342,162,189,147	0,0,0,0	260,166,174,188	1,0,0,0	198	99
661	23,3,11,9	18,12,27,12	13,8,9,8	31,15,29,25	198	99
662	0,0,0,0	0,0,0,1	1,1,0,2	0,0,0,0	198	99
663	83,60,38,36	0,0,0,0	86,35,26,39	1,1,0,0	198	99
667	3,1,2,0	15,7,6,7	4,0,1,2	21,10,8,9	170	99
668	4,1,3,0	15,7,6,7	5,1,0,2	21,10,8,9	163	99
669	223,113,101,108	0,0,0,0	192,82,84,119	0,0,1,0	186	99
670	3513,1744,2580,2376	0,0,1,1	3149,1365,1876,2388	0,0,0,1	198	99
671	25,14,14,9	533,272,418,419	27,9,18,15	321,151,184,261	160	99
672	186,102,98,78	1,0,0,0	183,100,114,109	0,0,0,0	198	99
673	72,48,53,20	0,0,1,0	69,33,35,47	0,0,0,0	198	99
674	4,0,0,1	5,2,5,0	1,2,0,1	10,3,1,2	123	99
675	0,0,2,0	5,2,8,3	0,1,1,0	8,7,4,6	198	99
676	2,0,0,1	6,2,4,2	1,0,3,0	8,4,4,5	198	99
677	31,13,18,8	0,0,3,2	24,13,18,19	3,0,1,4	198	99
678	6,1,0,3	5,8,4,6	0,2,5,4	12,11,9,21	141	99
679	5,5,6,1	13,5,5,4	7,1,3,4	7,10,8,2	126	99
680	17,8,8,4	0,0,1,0	14,10,12,5	0,0,0,0	198	99
681	6,2,2,2	4,3,3,0	5,5,3,5	7,0,4,3	105	99
682	0,0,1,0	1,1,2,0	0,1,0,1	0,3,0,4	105	99
684	4,3,3,0	1,1,2,0	7,1,4,3	0,3,0,4	108	99
685	6,2,2,2	0,0,1,0	5,5,3,5	0,0,0,1	108	99
686	1,1,1,1	2,0,0,1	1,0,3,3	0,1,0,0	120	99
687	0,0,1,0	1,0,0,0	2,0,1,3	4,1,0,0	120	99
688	0,1,0,0	0,0,0,0	0,1,0,0	0,0,0,1	198	99
689	7,0,4,1	0,0,0,0	6,2,1,3	0,0,1,0	196	99
690	9,4,7,12	21,6,11,2	11,2,5,4	18,9,8,7	153	99
691	22,13,10,12	2,0,0,0	19,7,8,7	0,4,0,2	198	99
692	13,14,5,8	0,0,0,1	11,5,15,11	0,0,0,0	120	99
693	38,24,24,15	5,7,10,7	43,18,26,35	16,3,7,3	198	99
694	15,2,4,5	7,5,2,6	7,3,6,7	9,3,1,7	155	99
695	30,8,10,10	1,1,0,0	21,7,15,13	1,0,0,1	155	99
696	10,8,5,10	1,1,0,0	15,5,2,10	1,0,0,1	152	99
697	3,3,3,6	15,6,6,7	8,3,1,4	16,4,9,7	152	99
698	1513,855,877,603	0,0,0,1	1479,766,710,937	0,0,0,0	196	99
699	20,8,10,9	3,3,2,2	31,15,14,14	1,1,1,7	166	99
700	19,9,5,9	2,1,1,1	11,8,5,16	0,0,3,0	138	99
701	13,3,13,4	119,79,49,58	8,2,6,8	104,34,44,65	130	99
702	15,15,14,6	0,0,1,0	19,18,18,23	0,0,0,0	198	99
703	19,14,15,7	0,0,0,0	27,15,5,10	1,1,0,0	190	99
704	2496,1218,1550,1521	0,0,0,1	2444,1324,1418,1846	0,0,1,0	198	99
705	59,31,30,35	65,40,46,26	36,24,39,35	51,30,32,34	132	99
706	221,142,118,92	4,1,2,3	131,97,127,104	6,3,2,4	184	99
707	69,34,56,29	47,30,27,25	64,36,27,40	49,15,23,33	198	99
708	279,174,181,157	0,0,0,0	277,204,197,200	0,0,1,0	171	99
709	197,121,125,104	0,1,0,0	213,170,152,142	0,0,0,1	198	99
710	114,78,57,61	0,1,0,0	90,87,74,56	0,0,0,1	198	99
711	93,38,40,39	1,0,0,0	102,57,55,71	0,0,0,0	159	99
712	77,36,47,30	0,0,0,0	97,63,57,89	1,0,0,0	179	99
713	1,2,1,1	0,0,0,0	4,5,5,0	0,0,0,1	198	99
714	0,2,1,1	8,9,6,8	3,1,2,2	12,6,5,7	198	99
715	30,13,14,13	0,0,0,0	14,10,12,15	1,1,2,0	198	99
716	12,9,7,4	1,0,1,0	17,3,11,13	1,0,0,2	198	99
717	71,30,37,20	1,0,0,0	69,28,33,49	0,1,1,0	198	99
718	82,34,42,22	0,1,0,0	79,29,26,49	0,0,0,0	198	99
719	668,410,427,274	0,0,0,0	828,438,434,687	0,0,0,1	198	99
720	54,32,28,13	3,2,1,0	40,19,19,18	3,1,2,0	129	99
721	98,43,67,32	0,0,1,0	66,35,45,43	2,0,2,0	198	99
722	77,35,58,39	0,0,0,0	67,30,42,54	0,1,0,0	198	99
723	27,13,12,13	5,2,4,1	40,10,9,5	4,0,3,1	198	99
724	27,14,13,14	1,0,0,1	39,11,10,5	0,1,0,1	198	99
725	62,33,32,17	4,1,3,1	69,30,44,43	2,1,0,2	198	99
726	2,0,2,1	10,8,5,10	1,0,0,0	9,2,6,11	140	99
727	100,43,45,45	15,9,16,4	67,53,45,46	10,6,8,12	171	99
728	243,170,119,113	2,1,1,0	260,181,176,189	0,0,0,0	198	99
729	608,324,397,289	0,0,1,0	586,264,320,392	0,0,0,0	198	99
730	802,471,505,410	1,0,0,0	751,386,448,479	0,0,0,0	198	99
731	5,3,9,3	15,9,10,12	7,2,0,6	15,11,12,7	198	99
732	5,3,8,3	1,0,2,0	6,2,0,6	0,0,0,3	198	99
733	23,9,15,21	0,0,0,0	26,17,15,18	1,1,1,0	198	99
734	26,15,18,7	2,0,0,0	18,5,7,10	0,0,0,0	198	99
735	22,12,14,12	5,2,1,0	17,7,5,15	1,1,3,2	198	99
736	5,2,7,0	0,0,0,0	8,2,1,6	0,0,0,2	198	99
737	6,2,7,0	0,0,0,0	8,2,1,5	0,0,0,2	198	99
741	16,8,6,11	10,5,1,1	21,7,8,14	8,4,3,0	198	99
742	8,6,3,6	10,5,1,1	18,2,3,10	8,4,3,0	198	99
743	18,7,6,6	14,11,10,7	14,8,11,9	26,12,10,15	155	99
744	8,2,2,1	0,0,0,0	9,4,5,4	0,0,1,0	155	99
745	12,4,6,2	6,1,2,5	16,6,8,5	11,5,5,1	155	99
746	7,2,3,2	14,11,10,7	11,4,5,4	26,12,10,15	163	99
747	36,23,27,12	6,1,2,5	54,24,20,36	11,5,5,1	185	99
748	33,17,21,9	5,2,4,1	34,16,16,27	7,2,3,2	185	99
750	2,2,2,1	6,1,2,5	0,3,2,0	11,5,5,1	141	99
751	3,2,2,1	5,2,4,1	0,3,1,0	7,2,3,2	141	99
752	3,2,5,4	25,16,17,7	6,6,2,5	31,12,12,24	141	99
753	73,23,27,25	1,0,0,0	60,34,30,46	1,0,0,1	198	99
754	47,22,25,18	1,0,0,0	48,27,27,31	1,0,0,0	192	99
