ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1489	2,2,7,3	1,0,0,0	1,1,1,3	0,0,0,0	141	99
1490	9,5,7,3	1,0,0,0	1,2,3,6	0,0,0,0	119	99
1491	10,6,0,4	1,6,7,4	11,7,7,7	9,10,3,6	105	99
1492	35,14,13,11	0,0,1,0	33,24,15,21	2,1,2,0	198	99
1493	28,11,7,10	0,0,0,0	37,25,14,31	0,1,0,0	198	99
1494	13,3,4,5	0,0,0,0	19,11,10,16	0,1,0,0	198	99
1496	121,72,85,77	3,2,1,2	118,56,65,95	2,1,0,1	198	99
1497	61,28,29,25	3,2,4,3	51,19,25,38	4,2,4,3	117	99
1498	2,0,0,0	1,0,0,0	0,0,0,0	2,1,2,1	115	99
1499	1,1,0,1	10,5,1,1	3,0,1,0	5,2,7,4	111	99
1500	88,52,44,45	9,1,2,7	73,47,53,53	10,5,0,4	198	99
1501	6,2,1,1	28,18,24,16	0,2,0,3	24,14,13,12	120	99
1502	14,9,6,11	1,0,0,0	19,13,11,10	0,0,0,0	198	99
1503	123,80,58,65	50,28,34,27	91,67,66,94	38,29,37,34	102	99
1504	4,3,8,2	0,0,1,0	8,1,6,6	0,1,1,1	102	99
1505	37,11,25,20	5,4,0,2	29,20,21,14	1,0,2,1	120	99
1506	10,9,9,1	459,268,266,226	16,4,12,10	442,228,255,278	102	99
1507	16,4,7,7	1,0,0,0	10,10,2,7	2,0,0,1	102	99
1508	9,6,7,3	5,6,3,4	26,5,3,9	9,2,3,3	108	99
1509	40,17,32,17	9,7,8,2	64,37,32,27	5,4,3,5	198	99
1510	3,1,0,2	1,0,0,1	5,1,2,0	2,0,0,0	102	99
1511	41,27,22,14	1,1,1,1	32,28,21,31	1,0,0,0	166	99
1512	33,14,18,8	0,0,0,0	26,21,18,25	0,0,0,1	166	99
1513	38,17,24,9	0,0,0,0	35,23,20,29	0,0,0,1	198	99
1514	17,8,10,5	0,0,0,0	20,9,9,17	0,0,0,1	198	99
1515	127,80,68,59	1,0,0,0	117,59,66,75	2,0,0,1	132	99
1516	44,24,27,24	3,0,1,4	41,21,25,33	3,1,0,1	102	99
1517	30,14,21,10	27,13,13,8	23,14,10,19	31,13,13,18	102	99
1518	2,1,0,0	17,11,9,8	1,0,1,2	14,7,8,6	120	99
1519	15,14,16,8	1,1,1,0	19,5,7,13	1,0,2,2	102	99
1520	2,3,3,5	0,1,0,3	7,4,3,4	5,2,0,2	103	99
1521	20,11,10,7	9,3,6,2	32,14,11,22	15,8,4,4	103	99
1522	9,6,8,11	0,0,1,1	12,4,8,2	1,0,1,1	127	99
1523	9,6,10,15	16,5,8,4	14,4,9,7	15,5,9,9	139	99
1524	0,0,3,5	16,5,8,4	3,0,2,6	15,5,9,9	111	99
1525	1,0,2,0	11,6,11,2	3,0,0,0	12,5,12,11	111	99
1526	3,4,2,2	37,19,17,11	4,2,5,3	41,21,31,16	116	99
1527	1,1,1,3	0,0,0,1	2,0,2,5	0,0,0,0	198	99
1528	1,1,2,0	0,0,0,0	2,2,3,1	0,0,0,1	198	99
1529	1,1,2,1	0,0,0,0	2,2,2,1	0,0,0,1	198	99
1530	17,4,11,9	19,7,9,7	16,10,14,8	22,9,7,11	102	99
1531	63,20,44,25	0,1,2,1	62,26,28,32	0,0,1,0	108	99
1532	1,0,0,0	2,3,1,2	3,0,0,1	0,1,0,0	113	99
1533	18,13,11,4	33,15,17,23	18,10,3,13	29,23,12,31	114	99
1535	7,1,6,3	4,0,1,0	8,3,11,4	1,2,1,1	198	99
1536	7,1,6,3	4,0,1,0	8,3,11,4	1,2,1,1	198	99
1537	60,31,23,29	7,6,2,4	45,35,20,27	7,10,2,4	198	99
1538	29,26,19,19	4,1,2,0	30,12,21,22	2,3,1,0	102	99
1539	6,1,4,3	4,0,1,2	8,4,6,4	7,0,1,0	111	99
1540	75,35,37,21	8,9,10,5	61,27,29,41	10,7,8,8	102	99
1541	26,15,12,12	9,5,3,5	21,9,5,8	7,3,3,3	102	99
1542	5,8,4,2	1,0,1,0	9,1,4,6	1,0,2,1	107	99
1543	2,2,0,1	1,0,1,0	3,2,1,0	1,0,2,1	123	99
1544	2,3,0,1	1,0,1,0	3,2,1,1	1,0,2,1	131	99
1545	1,0,0,1	4,6,4,2	1,1,0,0	7,0,3,6	115	99
1546	1,1,0,1	4,6,4,2	1,1,0,1	7,0,3,6	123	99
1547	0,1,0,0	0,0,0,0	0,1,0,1	0,1,0,0	107	99
1548	144,62,91,72	9,6,2,3	145,64,75,97	9,7,1,5	105	99
1549	67,40,46,24	4,1,1,1	69,45,53,63	4,3,7,5	120	99
1550	27,16,8,7	11,4,4,8	18,10,10,12	7,8,6,8	102	99
1551	1,0,0,0	4,7,1,4	2,1,1,1	3,5,4,6	114	99
1552	14,4,12,5	12,9,7,5	8,7,12,9	15,10,8,10	102	99
1553	1,0,1,1	0,0,0,0	1,0,1,2	1,1,0,0	162	99
1554	6,1,2,4	46,26,35,25	3,4,5,4	55,41,48,50	117	99
1555	67,29,35,29	9,2,5,3	67,47,40,32	3,4,4,8	117	99
1556	139,77,57,59	7,3,5,10	122,86,103,98	12,10,5,13	180	99
1557	7,6,3,4	4,0,0,0	7,3,3,4	1,0,2,1	120	99
1558	17,5,8,8	4,0,0,0	15,6,13,10	1,0,2,1	129	99
1559	15,4,7,6	5,5,2,2	10,5,10,10	2,2,0,4	108	99
1560	13,5,7,5	0,0,1,0	5,9,3,9	0,0,1,1	198	99
1561	104,55,44,28	1,2,0,0	67,26,20,39	3,1,0,3	192	99
1562	35,12,20,8	0,1,2,1	17,13,13,18	1,0,0,0	108	99
1563	17,9,8,6	11,8,5,2	17,10,2,14	9,7,4,5	135	99
1564	965,579,601,660	10,13,6,9	943,698,938,840	28,13,26,28	162	99
1565	2,1,1,1	2,0,0,1	2,0,1,1	1,2,0,1	127	99
1566	24,15,8,12	18,6,4,14	35,16,19,17	21,19,3,13	135	99
1567	51,22,34,19	1,0,2,0	50,25,31,29	2,0,0,2	162	99
1568	34,17,13,21	6,0,1,3	29,21,9,10	1,1,1,3	102	99
1569	17,9,9,5	16,10,8,3	17,8,7,5	17,9,3,8	102	99
1570	15,5,1,5	13,4,5,8	9,6,1,11	15,14,12,11	117	99
1571	2,0,0,1	0,0,0,0	1,0,2,1	1,0,1,0	132	99
1572	49,26,26,28	3,0,1,1	48,14,34,22	0,0,0,0	198	99
1573	15,6,11,15	0,0,0,0	21,10,10,13	3,1,0,0	198	99
1574	29,11,16,23	0,0,0,1	24,13,19,18	1,1,0,1	198	99
1575	10,1,3,2	3,4,0,3	2,6,2,5	1,0,2,1	102	99
1576	4,4,5,3	2,0,1,0	9,4,11,10	0,0,0,2	117	99
1577	74,26,29,34	7,5,6,12	86,38,45,58	16,9,4,4	102	99
1578	158,87,100,78	13,3,7,16	192,133,170,120	9,8,4,10	150	99
1579	14,5,5,6	2,1,1,0	14,14,12,15	0,0,0,0	123	99
1580	31,14,7,10	0,0,1,0	13,5,17,18	1,1,0,0	123	99
1581	117,65,76,53	14,10,9,6	98,38,55,69	14,7,9,7	111	99
1582	64,22,32,25	0,0,0,0	62,29,17,28	1,1,1,2	135	99
1583	1,2,0,1	9,8,9,5	0,1,2,0	4,5,3,15	111	99
1584	1,2,1,1	34,14,16,18	3,6,4,2	23,20,35,26	111	99
1585	6,2,2,1	21,8,16,9	4,2,3,3	16,9,12,15	102	99
1586	17,10,11,20	30,21,27,13	19,27,16,16	44,30,30,32	111	99
1587	54,21,39,33	13,20,23,23	45,36,30,45	25,16,16,18	132	99
1592	53,24,23,21	684,381,470,277	35,22,19,28	579,238,275,373	117	99
1593	84,52,45,38	202,106,152,92	59,32,34,48	182,86,90,131	120	99
1594	715,409,492,294	202,106,152,92	603,248,290,393	182,86,90,131	102	99
1595	4,4,7,2	0,0,0,0	4,7,4,4	1,0,0,1	198	99
1596	27,26,21,15	31,19,16,13	23,15,20,16	25,14,19,13	175	99
1598	1,1,1,1	21,11,13,21	2,0,2,0	14,11,27,11	112	99
1599	1,1,1,1	6,9,7,18	2,0,1,1	15,7,7,7	112	99
1600	3,1,1,1	1,0,0,0	1,0,0,0	0,0,0,0	112	99
1602	9,5,7,3	0,0,0,0	10,9,3,14	0,1,0,1	198	99
1603	5,4,8,3	1,0,0,0	13,13,4,15	0,0,0,0	198	99
1604	1,1,3,1	1,0,0,0	7,7,2,10	0,0,0,0	150	99
1607	3,0,2,3	1,0,0,0	7,4,1,3	0,0,0,0	102	99
1608	109,78,81,54	4,3,2,3	120,68,76,84	7,1,7,3	105	99
1610	21,13,9,18	3,3,2,3	24,14,9,18	6,0,1,1	198	99
1611	1,1,0,1	12,8,7,6	1,0,1,2	11,5,13,8	102	99
1612	3,1,0,2	7,7,4,8	5,3,0,3	26,8,13,10	114	99
1613	8,3,1,3	15,8,5,5	9,3,4,4	15,9,7,7	123	99
1614	66,30,51,41	28,12,14,15	56,34,44,44	17,12,20,21	102	99
1615	11,3,8,3	71,40,30,33	8,9,9,7	73,39,50,42	132	99
1616	16,5,19,5	16,9,11,10	21,5,9,12	10,8,12,14	108	99
1617	4,4,1,2	43,19,21,13	3,4,2,1	38,20,27,20	165	99
1618	57,22,43,25	3,1,1,0	74,49,32,54	1,2,1,2	108	99
1619	22,23,21,16	1,0,2,0	36,24,16,32	6,1,1,3	153	99
1620	60,24,32,31	5,0,1,3	51,27,34,49	8,2,3,0	198	99
1621	0,1,0,0	0,0,0,0	1,0,2,0	0,2,0,0	117	99
1624	56,22,25,19	3,2,1,2	40,19,19,18	3,2,4,2	102	99
1625	1,1,0,1	0,0,0,0	1,0,0,1	3,0,0,1	174	99
1626	5,5,5,6	2,0,1,1	4,2,1,5	5,1,0,3	103	99
1627	1,2,0,0	3,1,1,1	2,0,0,2	5,4,2,2	131	99
1628	1,2,0,0	0,0,0,0	2,0,0,2	0,0,0,2	135	99
1629	3,1,1,1	0,0,0,0	5,4,2,2	0,0,0,2	103	99
1630	29,18,7,10	2,1,0,0	33,13,15,22	1,0,0,1	109	99
1631	7,7,5,1	18,6,7,8	9,6,2,4	15,15,9,10	102	99
1632	13,8,4,4	1,3,2,1	15,2,7,11	2,0,6,1	103	99
1633	28,18,13,28	16,15,13,19	39,8,22,28	24,11,12,13	102	99
1634	216,115,136,122	0,0,0,0	228,124,109,158	1,1,0,0	198	99
1635	51,30,36,22	23,7,7,4	58,33,39,44	13,10,10,17	102	99
1636	118,63,76,49	6,4,2,3	125,84,84,83	6,2,5,1	180	99
1637	90,40,47,31	6,4,2,3	80,61,55,56	6,2,5,1	177	99
1638	95,33,48,39	5,3,1,0	98,58,87,68	5,4,3,4	138	99
1639	36,17,18,19	2,6,5,5	37,18,30,29	6,3,4,5	123	99
1640	195,122,140,123	13,5,7,10	199,103,111,158	11,6,10,9	198	99
1641	173,84,93,90	3,2,3,3	181,70,104,114	5,3,5,5	198	99
1642	2,0,2,2	10,1,3,2	0,1,0,0	10,4,1,7	117	99
1643	1,0,0,0	8,4,2,1	0,0,1,0	4,2,4,6	123	99
1644	65,29,38,20	38,23,19,18	78,57,33,49	40,34,25,35	198	99
1646	100,63,71,39	2,1,3,0	48,46,29,50	0,2,0,1	151	99
1647	122,71,86,52	0,0,0,1	55,59,36,61	0,1,0,0	184	99
1648	134,88,102,57	36,26,38,21	64,69,37,73	23,8,16,15	198	99
1649	24,9,18,13	0,0,0,1	7,15,7,12	0,1,0,0	132	99
1650	38,29,35,18	36,26,38,21	17,26,9,24	23,8,16,15	152	99
1651	14,20,17,6	36,26,38,21	10,12,2,12	23,8,16,15	119	99
1652	10,4,6,8	2,1,1,0	9,0,3,10	0,0,1,1	102	99
1653	0,3,1,1	16,10,6,5	2,3,3,3	24,6,7,12	126	99
1654	67,46,45,31	4,8,4,2	54,27,26,26	9,3,5,3	105	99
1655	0,0,2,1	4,3,0,0	1,0,1,0	2,2,3,0	124	99
1657	2,3,1,0	0,0,2,0	1,0,0,2	1,1,0,0	139	99
1658	2,2,0,0	0,0,2,0	1,0,0,1	1,1,0,0	130	99
1663	0,1,0,0	0,0,0,0	0,0,0,0	0,1,0,0	108	99
1664	2,3,0,0	3,0,0,0	1,0,0,1	0,1,0,0	139	99
1665	2,2,0,0	3,0,0,0	1,1,0,1	0,1,0,0	130	99
1666	12,20,8,11	31,18,12,11	19,13,16,17	28,28,14,20	102	99
1667	28,7,8,7	11,11,7,6	19,20,15,8	14,3,9,11	117	99
1669	36,21,16,21	40,18,27,32	38,26,32,45	54,39,42,50	102	99
1670	63,35,26,27	20,8,9,4	124,85,85,100	34,28,17,24	129	99
1671	6,4,5,0	71,25,41,30	6,2,3,5	55,22,28,42	120	99
1672	1,2,1,0	1,0,0,1	1,1,1,2	0,0,2,0	102	99
1673	0,1,0,1	1,0,0,0	1,0,0,1	0,0,0,0	102	99
1674	0,1,1,1	41,14,22,14	1,3,1,2	23,13,16,11	111	99
1675	50,29,40,36	0,0,3,0	67,32,32,39	1,2,1,3	120	99
1676	7,4,6,1	0,1,1,0	6,6,5,2	1,0,0,0	110	99
1677	0,0,0,0	0,1,0,1	1,0,0,0	3,0,1,0	123	99
1678	1,0,0,0	18,8,7,12	0,0,0,1	16,10,12,14	114	99
1679	8,1,0,1	0,1,0,0	1,1,1,0	0,0,1,0	102	99
1680	16,5,10,7	8,4,2,1	35,12,18,11	15,10,18,12	102	99
1682	3,3,5,1	4,0,3,5	7,4,3,6	6,5,7,6	111	99
1683	15,4,2,3	17,15,9,5	13,4,6,9	20,4,5,9	151	99
1684	11,13,6,2	0,1,0,0	8,5,4,12	0,0,0,1	103	99
1685	3,0,0,0	0,0,0,0	0,0,0,2	2,0,0,1	103	99
1686	2,1,0,0	3,1,0,0	2,1,1,0	0,2,0,1	102	99
1687	31,6,12,8	0,0,0,0	28,19,16,17	2,1,0,0	198	99
1688	6,5,2,1	0,0,0,0	9,10,9,5	2,0,0,0	102	99
1689	61,43,44,25	1,2,2,2	68,43,31,37	1,0,1,3	102	99
1690	81,67,54,38	26,21,15,12	55,40,37,40	39,15,9,19	105	99
1691	82,53,49,35	2,2,2,0	70,44,74,60	4,2,0,1	198	99
1693	5,10,9,5	0,0,1,2	15,10,10,19	2,1,1,0	102	99
1694	15,18,15,13	1,0,0,0	40,26,22,33	0,2,0,0	198	99
1695	10,8,8,10	1,0,0,0	28,17,14,15	0,2,0,0	198	99
1696	8,4,4,2	134,76,86,58	8,3,7,6	140,117,131,109	108	99
1697	62,35,28,28	4,4,0,0	68,36,31,26	0,7,3,2	135	99
1698	15,3,6,2	1,0,0,0	8,7,9,10	0,0,1,0	198	99
1699	5,1,2,3	4,2,0,1	17,2,6,2	6,0,3,3	105	99
1700	7,2,2,7	7,1,2,4	9,2,12,10	9,2,6,0	198	99
1701	102,70,41,46	7,2,1,5	114,68,77,61	7,2,3,4	108	99
1702	12,12,13,10	50,31,43,40	9,10,15,17	63,49,50,64	108	99
1703	0,0,0,1	48,25,25,31	1,0,0,2	35,12,27,35	102	99
1704	198,107,149,94	54,33,34,26	215,146,96,144	56,36,30,35	126	99
1705	3,4,7,3	11,8,5,2	4,4,4,6	9,6,7,6	117	99
1706	13,9,5,9	0,0,1,1	15,13,7,15	0,2,0,0	187	99
1707	17,11,9,12	0,0,0,1	22,13,12,19	1,0,0,1	187	99
1708	2,2,2,1	0,2,1,0	7,2,3,4	0,0,0,0	198	99
1710	0,0,0,0	0,0,1,0	0,0,1,0	0,0,1,0	102	99
1711	0,1,1,2	53,37,33,33	1,2,1,2	61,29,19,33	109	99
1712	127,83,90,65	0,0,0,0	122,70,86,77	0,1,1,0	198	99
1713	39,17,18,18	5,0,1,0	46,25,19,28	4,1,1,0	126	99
1714	47,23,30,24	4,2,4,2	45,22,24,31	5,4,2,4	105	99
1715	62,27,38,29	6,3,2,4	53,26,29,36	4,0,2,2	123	99
1716	19,6,12,7	6,3,2,4	13,8,7,9	4,0,2,2	117	99
1717	166,104,141,103	62,54,59,48	163,67,92,83	70,28,64,47	110	99
1718	59,35,41,26	0,3,1,0	46,21,21,32	1,2,1,1	123	99
1719	28,25,20,28	2,1,1,1	31,17,35,51	1,0,3,1	105	99
1720	26,10,13,17	1,0,0,0	32,11,18,16	0,0,0,1	198	99
1721	28,10,13,17	5,3,2,1	34,13,21,17	1,0,0,2	198	99
1722	38,25,33,26	23,2,10,7	51,19,30,36	16,8,14,12	132	99
1723	18,5,5,3	23,19,11,12	19,12,13,27	31,10,17,19	132	99
1724	1,0,0,0	14,8,8,4	2,0,0,1	11,13,5,9	102	99
1725	3,3,0,2	10,9,5,5	1,5,1,3	11,5,3,7	102	99
1726	2,1,0,4	1,1,0,0	2,3,1,1	2,0,1,2	102	99
1727	124,47,51,54	3,0,1,1	98,44,55,54	2,3,2,3	128	99
1728	4,3,5,6	29,18,19,13	8,5,2,3	31,28,24,24	111	99
1729	4,1,1,1	0,0,0,1	0,1,0,1	1,0,0,0	198	99
1730	9,2,6,0	5,1,1,3	3,1,2,3	4,3,2,1	102	99
1731	10,3,2,2	2,1,0,1	12,1,1,3	2,3,1,0	105	99
1732	0,0,0,0	4,2,0,3	0,1,0,0	1,0,0,2	111	99
1733	83,47,46,37	14,5,7,4	61,34,40,52	11,4,8,8	102	99
1734	96,57,62,44	11,6,8,6	84,45,40,58	9,4,9,8	198	99
1735	0,0,0,0	0,0,1,0	0,2,0,0	2,2,2,0	102	99
1736	270,172,165,117	56,38,41,43	321,156,217,282	99,37,52,76	111	99
1737	2,0,2,2	21,17,15,11	2,6,1,1	27,14,9,19	102	99
1738	12,10,7,2	0,2,0,1	6,8,7,11	1,2,1,0	198	99
1739	1,1,0,0	8,8,1,4	0,0,0,1	11,4,6,4	117	99
1740	4,3,1,1	5,5,3,1	5,5,4,0	5,1,6,7	102	99
1741	0,1,0,2	45,14,38,10	0,2,1,0	38,13,12,26	111	99
1742	41,13,19,26	2,1,2,0	42,23,27,15	1,0,1,1	116	99
1743	40,13,21,27	0,1,2,1	32,23,29,34	4,2,0,1	129	99
1744	21,10,11,12	0,0,0,1	19,14,20,11	1,0,0,0	198	99
1745	4,4,3,5	1,0,0,1	5,7,5,6	1,0,0,2	102	99
1746	6,6,4,1	21,9,15,13	17,11,8,8	30,10,17,14	117	99
1747	36,12,14,19	14,9,5,5	42,31,24,19	13,9,8,5	117	99
1748	53,38,41,25	9,8,12,6	41,25,23,32	17,4,4,8	102	99
1752	6,3,3,2	3,2,5,0	3,4,1,2	5,3,0,1	122	99
1753	11,6,5,4	0,0,0,0	7,7,8,6	0,0,1,1	132	99
1754	8,5,7,2	0,0,0,0	9,6,7,5	0,0,1,1	109	99
1755	16,7,11,3	40,18,26,16	4,6,6,4	35,6,19,24	122	99
1756	21,10,13,5	7,4,1,0	8,9,13,8	0,3,0,5	132	99
1757	45,21,28,18	7,4,1,0	39,9,26,28	0,3,0,5	109	99
1758	8,5,8,8	0,0,0,0	9,5,3,6	0,0,0,1	120	99
1759	22,17,10,15	8,6,3,3	20,19,17,24	4,2,3,2	111	99
1760	50,21,39,21	15,9,3,8	39,23,20,32	13,1,8,7	123	99
1761	163,63,70,71	49,15,27,23	176,100,99,125	38,19,27,33	198	99
1762	16,11,6,7	0,0,1,1	9,8,6,7	1,2,4,2	198	99
1763	4,0,1,0	0,0,0,0	3,2,2,1	0,0,1,0	198	99
1764	4,2,2,3	0,0,0,0	2,2,3,1	2,1,0,0	123	99
1766	74,38,40,30	488,247,274,231	58,22,27,24	371,194,218,279	102	99
1767	221,103,129,80	1,2,0,0	158,86,73,116	2,0,0,0	189	99
1768	3,1,0,1	0,0,0,0	2,3,3,2	1,0,0,1	102	99
1770	4,2,1,3	0,0,0,1	8,2,1,3	0,0,0,0	198	99
1771	3,1,1,1	0,0,1,0	2,0,3,2	0,0,0,0	105	99
1772	9,5,6,2	0,1,1,2	12,4,2,6	0,1,0,0	103	99
1773	75,33,43,25	15,13,4,1	84,41,31,34	5,5,3,6	103	99
1774	30,17,8,7	1,0,0,0	22,14,7,12	0,0,0,0	102	99
1775	34,18,14,9	2,1,4,3	29,12,10,13	3,2,0,3	102	99
1776	3,5,1,1	1,0,0,0	4,5,3,4	0,0,0,0	102	99
1777	10,13,9,10	45,27,35,26	11,10,10,7	54,22,17,35	102	99
1778	5,3,4,2	0,0,0,0	10,9,14,2	0,1,0,0	105	99
1779	7,3,8,11	2,1,0,0	6,10,1,5	0,1,2,1	198	99
1780	4,3,3,0	1,0,0,0	4,8,2,4	1,1,0,0	198	99
1781	8,4,7,4	3,1,4,1	10,10,8,7	1,2,1,0	105	99
1782	1,0,1,0	1,0,0,2	0,1,1,1	1,0,0,1	102	99
1783	2,4,5,3	3,2,1,1	2,1,5,1	6,2,1,1	120	99
1784	11,7,12,8	3,2,1,1	10,2,7,8	6,2,1,1	124	99
1785	9,5,8,6	0,2,1,1	9,2,4,8	1,1,2,1	103	99
1787	42,17,26,21	1,1,1,0	31,15,14,14	3,2,1,2	104	99
1788	9,6,4,8	31,8,22,8	15,3,7,6	40,23,14,16	108	99
1789	33,11,24,25	5,7,5,9	39,19,16,19	14,8,4,8	126	99
1790	47,20,14,14	1,2,1,1	28,15,21,24	0,0,1,0	111	99
1791	2,1,1,1	34,14,20,16	3,0,0,0	27,14,22,10	105	99
1792	1,3,1,1	2,1,2,0	3,2,0,3	1,0,1,0	105	99
1793	0,0,0,0	46,31,36,27	1,1,1,1	46,26,52,41	133	99
1794	8,2,3,3	41,22,27,12	9,2,3,4	47,14,21,26	121	99
1795	13,17,8,7	5,5,5,8	5,3,7,10	6,5,8,2	174	99
1797	4,2,2,0	34,20,15,9	2,1,1,1	24,29,25,22	112	99
1798	18,6,6,7	1,2,2,6	13,10,9,10	11,5,3,5	120	99
1799	17,6,9,9	26,14,13,8	19,19,6,8	30,23,17,24	117	99
1800	18,9,3,8	8,1,1,1	12,11,6,7	4,5,5,1	198	99
1801	1,0,0,0	3,0,1,1	0,0,1,1	0,0,1,0	114	99
1802	13,4,1,3	0,0,0,0	10,0,3,7	1,1,0,0	126	99
1803	24,14,8,15	9,2,6,2	20,9,7,18	8,5,2,7	126	99
1804	4,0,0,0	10,2,12,5	0,0,2,3	19,2,8,8	124	99
1805	1,1,0,0	4,5,2,1	1,0,0,0	6,4,2,5	117	99
1806	75,34,36,27	0,0,1,0	71,36,41,54	3,0,0,1	198	99
1807	1,4,2,1	78,54,42,40	3,1,1,2	77,36,33,54	112	99
1808	1,0,0,0	1,1,1,1	2,2,2,1	1,0,0,0	198	99
1815	0,0,0,0	0,0,3,0	0,0,1,0	0,0,1,0	118	99
1816	10,4,4,2	25,9,10,8	7,9,6,0	32,11,12,13	111	99
1817	4,1,1,1	45,18,17,13	4,2,0,0	34,11,17,20	114	99
1819	2,0,0,3	49,31,36,23	5,1,0,0	47,21,27,36	114	99
1820	0,1,1,0	1,1,0,0	0,1,0,1	0,0,1,1	106	99
1823	0,1,0,1	0,0,0,0	2,0,0,0	1,0,0,0	104	99
1824	3,0,3,5	0,0,0,0	6,2,1,4	0,1,0,0	105	99
1825	2,0,1,0	0,0,1,0	3,0,2,0	1,0,0,1	123	99
1826	34,26,17,16	2,1,1,0	33,7,17,23	4,1,0,0	111	99
1827	3,1,2,1	2,2,0,0	5,2,2,5	0,2,3,3	108	99
1828	15,10,10,3	25,10,6,1	12,4,8,10	29,11,7,9	108	99
1830	83,42,46,28	1,0,0,0	65,41,33,37	1,1,0,2	131	99
1831	31,22,21,17	1,0,0,1	30,12,14,19	0,0,0,1	198	99
1832	4,4,4,1	19,14,13,9	3,3,4,1	29,19,13,10	114	99
1833	2,0,0,1	16,9,8,11	0,0,0,0	26,13,12,19	114	99
1834	115,76,84,56	1,1,2,1	106,47,47,88	3,1,3,2	198	99
1835	70,40,40,30	2,2,2,1	74,31,54,33	2,0,0,1	120	99
1836	63,32,48,23	1,1,2,1	59,31,26,42	0,1,0,3	102	99
1837	6,4,8,5	7,3,5,5	14,6,9,8	15,7,5,4	135	99
1838	47,19,31,23	1,1,1,0	52,13,21,21	3,0,0,1	127	99
1839	154,75,84,82	6,4,3,2	99,70,70,76	5,4,3,3	103	99
1840	6,4,6,0	3,0,0,0	2,0,4,2	1,0,0,4	132	99
1841	183,150,96,104	67,57,29,27	119,82,131,85	50,38,56,54	106	99
1842	47,22,23,19	4,1,0,2	35,19,22,37	1,1,0,1	103	99
1843	12,3,4,6	1,1,1,0	4,5,10,14	3,0,1,2	103	99
1844	6,5,7,5	0,0,2,0	10,7,11,8	2,1,1,0	103	99
1845	6,3,4,3	0,0,0,1	6,5,3,5	0,0,1,1	103	99
1846	57,32,47,32	11,4,8,8	71,34,15,38	6,10,0,9	102	99
1847	3,1,0,1	14,9,8,8	2,1,1,1	14,4,13,8	148	99
1849	47,24,42,24	3,1,5,2	60,28,37,30	5,1,1,1	128	99
1850	4,6,6,5	58,23,33,28	9,4,9,9	36,10,20,21	128	99
1851	36,18,26,28	12,8,10,2	41,25,27,32	15,5,7,8	102	99
1852	5,3,3,2	5,6,8,5	1,3,4,3	18,7,10,13	123	99
1853	21,7,6,16	13,16,15,12	16,5,11,8	14,8,11,14	130	99
1854	36,24,30,14	3,0,0,1	35,17,16,15	1,1,0,2	169	99
1855	85,60,64,42	10,4,7,3	95,55,61,60	10,0,10,10	102	99
1856	1,0,1,4	14,5,14,10	3,3,5,6	10,11,11,14	111	99
1858	0,1,3,5	1,0,0,0	3,1,4,2	0,0,0,0	102	99
1859	101,68,69,44	9,2,3,1	106,37,67,64	9,3,3,1	111	99
1860	33,10,16,12	0,2,1,1	28,24,17,9	2,0,6,3	111	99
1861	19,17,14,15	0,0,0,0	26,9,10,17	0,0,0,1	147	99
1862	19,12,15,14	0,0,0,0	23,15,7,13	0,0,0,1	156	99
1863	8,3,7,5	8,8,6,6	5,7,1,3	8,1,4,7	108	99
1864	6,1,2,0	3,0,0,0	0,2,4,0	5,1,5,6	147	99
1865	49,46,59,32	6,6,4,2	67,61,57,64	2,3,3,4	117	99
1866	2,3,1,0	27,11,17,7	4,2,4,1	8,14,16,13	123	99
1867	2,2,2,0	2,0,1,2	0,3,5,1	3,8,3,3	144	99
1868	2,2,2,0	12,5,6,4	0,3,4,1	8,10,10,6	144	99
1869	4,0,0,2	6,1,0,3	3,0,0,1	3,1,3,5	122	99
1870	43,25,23,25	8,5,5,3	28,22,26,34	2,0,1,2	151	99
1871	16,9,12,12	19,6,11,10	13,11,12,10	22,11,9,13	111	99
1872	21,13,11,10	5,2,6,3	17,7,19,16	6,3,4,3	198	99
1873	10,6,8,7	5,2,2,1	17,13,9,8	4,4,2,1	198	99
1874	14,8,14,10	5,2,2,1	23,16,12,11	4,4,2,1	198	99
1875	6,5,4,1	5,1,0,1	1,6,2,6	3,2,1,2	102	99
1879	131,66,58,42	0,0,0,0	103,44,36,52	0,0,0,1	198	99
1880	9,4,4,4	154,99,85,102	12,9,10,7	168,134,150,130	117	99
1881	0,0,0,0	14,7,4,5	1,0,0,1	21,18,8,10	129	99
1882	2,5,0,0	11,9,12,8	0,1,2,0	11,13,5,8	120	99
1883	1,0,0,0	13,8,9,14	0,0,0,0	14,18,12,12	120	99
1884	33,14,14,12	4,3,0,3	24,12,21,13	3,2,2,2	198	99
1885	3,0,4,0	7,2,6,3	2,3,3,2	9,6,5,7	111	99
1886	3,1,1,0	4,3,1,0	1,2,3,1	4,3,2,3	111	99
1887	18,11,9,8	6,1,0,2	19,7,4,10	6,0,1,2	104	99
1888	9,3,4,2	6,1,0,2	8,10,2,7	6,0,1,2	138	99
1889	8,3,4,1	17,11,9,7	7,10,2,7	18,7,4,10	133	99
1890	8,0,4,3	9,7,2,5	11,4,2,6	6,6,4,9	198	99
